id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-100,main,cat-8266,0.243,275,"cat-7105,cat-6050,cat-8266","0.154,0.229,0.243","290,384,275"
cat-10001,main,cat-7105,0.222,110,"cat-6057,cat-6050,cat-7105","0.103,0.132,0.222","221,226,110"
cat-10005,main,cat-6057,0.167,227,"cat-6057,cat-6050","0.167,0.186","227,232"
cat-10014,main,cat-8266,0.102,58,"cat-7105,cat-8266,cat-8834","0.083,0.102,0.166","75,58,124"
cat-10016,main,cat-8266,0.086,64,"cat-8266,cat-7105,cat-8834","0.086,0.126,0.144","64,81,124"
cat-10017,main,cat-8266,0.087,68,"cat-8266,cat-8834,cat-7200","0.087,0.131,0.154","68,125,116"
cat-10018,main,cat-8266,0.07,57,"cat-8266,cat-7105,cat-8834","0.07,0.12,0.124","57,75,120"
cat-10019,main,cat-8266,0.1,52,"cat-8266,cat-7105,cat-8834","0.1,0.107,0.161","52,70,123"
cat-1002,main,cat-7105,0.17,344,"cat-7105,cat-6050","0.17,0.227","344,424"
cat-10020,main,cat-8266,0.076,61,"cat-8266,cat-7105,cat-8834","0.076,0.116,0.138","61,78,117"
cat-10021,main,cat-8266,0.088,66,"cat-8266,cat-8834,cat-7105","0.088,0.137,0.14","66,119,83"
cat-10022,main,cat-8266,0.09,68,"cat-8266,cat-8834,cat-7105","0.09,0.124,0.144","68,122,86"
cat-10023,main,cat-8842,0.102,110,"cat-8834,cat-8842,cat-7200","0.097,0.102,0.103","124,110,114"
cat-10024,main,cat-8842,0.106,114,"cat-8834,cat-8842,cat-7200","0.099,0.106,0.132","128,114,118"
cat-10025,main,cat-8842,0.104,113,"cat-8834,cat-8842,cat-7200","0.097,0.104,0.137","127,113,116"
cat-10026,main,cat-8266,0.079,60,"cat-8266,cat-8834,cat-7105","0.079,0.131,0.148","60,114,77"
cat-10027,main,cat-8266,0.094,65,"cat-8266,cat-7105,cat-8834","0.094,0.157,0.157","65,82,115"
cat-10028,main,cat-8266,0.091,68,"cat-8266,cat-6050,cat-8834","0.091,0.156,0.163","68,200,114"
cat-1003,main,cat-7105,0.21,342,"cat-6050,cat-7105","0.201,0.21","423,342"
cat-10030,main,cat-8266,0.144,74,"cat-8842,cat-9851,cat-8266","0.132,0.14,0.144","106,276,74"
cat-10033,main,cat-8266,0.078,61,"cat-8266,cat-8834,cat-7200","0.078,0.113,0.153","61,109,100"
cat-10036,main,cat-9628,0.09,261,"cat-9628,cat-9869,cat-9627","0.09,0.107,0.116","261,266,265"
cat-10041,main,cat-6050,0.161,204,"cat-6050,cat-12790,cat-9869","0.161,0.203,0.218","204,480,270"
cat-10042,main,cat-8834,0.204,116,"cat-6050,cat-8834,cat-12788","0.185,0.204,0.221","211,116,481"
cat-10044,main,cat-8266,0.138,88,"cat-6057,cat-8266,cat-6050","0.126,0.138,0.138","216,88,221"
cat-10045,main,cat-8266,0.088,93,"cat-8266,cat-7200,cat-8834","0.088,0.126,0.144","93,119,132"
cat-10046,main,cat-8266,0.106,77,"cat-8266,cat-7200,cat-9851","0.106,0.116,0.134","77,95,262"
cat-10047,main,cat-7200,0.123,91,"cat-7200,cat-9851,cat-9628","0.123,0.138,0.144","91,258,255"
cat-10048,main,cat-8266,0.092,83,"cat-8266,cat-8834,cat-7105","0.092,0.144,0.149","83,104,97"
cat-10051,main,cat-7200,0.182,96,"cat-8834,cat-6050,cat-7200","0.17,0.174,0.182","108,213,96"
cat-10054,main,cat-8266,0.088,87,"cat-8266,cat-7200,cat-8834","0.088,0.105,0.11","87,96,108"
cat-10055,main,cat-7200,0.121,100,"cat-7200,cat-10078,cat-9852","0.121,0.153,0.178","100,268,265"
cat-10056,main,cat-8842,0.133,104,"cat-7200,cat-10078,cat-8842","0.104,0.133,0.133","106,274,104"
cat-10057,main,cat-8842,0.104,107,"cat-8842,cat-7200,cat-10078","0.104,0.109,0.129","107,109,276"
cat-10058,main,cat-8842,0.062,110,"cat-8842,cat-8834,cat-7200","0.062,0.13,0.143","110,125,111"
cat-10061,main,cat-8842,0.135,100,"cat-7200,cat-10078,cat-8842","0.102,0.125,0.135","101,268,100"
cat-10062,main,cat-8842,0.098,104,"cat-8842,cat-7200,cat-8834","0.098,0.125,0.133","104,105,119"
cat-10063,main,cat-8842,0.067,105,"cat-8842,cat-8834,cat-7200","0.067,0.119,0.142","105,120,106"
cat-10065,main,cat-8266,0.105,92,"cat-8266,cat-8834,cat-12673","0.105,0.12,0.141","92,107,199"
cat-10066,main,cat-8842,0.123,90,"cat-7200,cat-8842,cat-10078","0.113,0.123,0.141","91,90,257"
cat-10067,main,cat-8834,0.133,108,"cat-12676,cat-12675,cat-8834","0.102,0.109,0.133","200,200,108"
cat-10068,main,cat-8842,0.088,97,"cat-8842,cat-12673,cat-7200","0.088,0.138,0.182","97,196,97"
cat-10069,main,cat-8266,0.092,64,"cat-8266,cat-6050,cat-8834","0.092,0.168,0.169","64,195,108"
cat-10070,main,cat-8266,0.093,66,"cat-8266,cat-7200,cat-8834","0.093,0.149,0.164","66,94,104"
cat-10071,main,cat-8266,0.094,71,"cat-8266,cat-8834,cat-7200","0.094,0.111,0.116","71,98,88"
cat-10072,main,cat-8266,0.094,62,"cat-8266,cat-8834,cat-7200","0.094,0.127,0.139","62,101,92"
cat-10075,main,cat-8266,0.113,84,"cat-8266,cat-9851,cat-10078","0.113,0.15,0.16","84,250,252"
cat-10078,main,cat-7200,0.115,87,"cat-7200,cat-8266,cat-9851","0.115,0.125,0.143","87,88,252"
cat-1008,main,cat-8266,0.23,325,"cat-7105,cat-6050,cat-8266","0.164,0.21,0.23","338,419,325"
cat-10080,main,cat-6050,0.166,203,"cat-6050,cat-9869,cat-9627","0.166,0.241,0.244","203,237,235"
cat-10083,main,cat-8266,0.086,88,"cat-8266,cat-12676,cat-8834","0.086,0.162,0.163","88,188,88"
cat-10087,main,cat-8834,0.142,92,"cat-8266,cat-8834,cat-7105","0.099,0.142,0.189","94,92,107"
cat-10088,main,cat-12675,0.196,189,"cat-10014,cat-12675,cat-6050","0.192,0.196,0.234","234,189,227"
cat-1009,main,cat-8266,0.238,315,"cat-7105,cat-6050,cat-8266","0.159,0.194,0.238","328,407,315"
cat-10093,main,cat-8834,0.086,90,"cat-8834,cat-8266,cat-12676","0.086,0.107,0.149","90,100,182"
cat-10094,main,cat-8834,0.081,89,"cat-8834,cat-8266,cat-12676","0.081,0.113,0.116","89,105,178"
cat-10095,main,cat-8834,0.09,86,"cat-8834,cat-8266,cat-12676","0.09,0.117,0.147","86,106,174"
cat-10097,main,cat-7200,0.139,72,"cat-7200,cat-9851,cat-9628","0.139,0.139,0.146","72,237,234"
cat-10098,main,cat-7200,0.132,65,"cat-8842,cat-9851,cat-7200","0.13,0.13,0.132","66,228,65"
cat-1010,main,cat-7105,0.162,319,"cat-7105,cat-6050,cat-6057","0.162,0.177,0.209","319,396,394"
cat-10104,main,cat-8834,0.097,77,"cat-8834,cat-8266,cat-12676","0.097,0.102,0.134","77,94,173"
cat-10105,main,cat-8266,0.179,85,"cat-6057,cat-10083,cat-8266","0.133,0.17,0.179","193,224,85"
cat-10106,main,cat-8834,0.08,67,"cat-8834,cat-8266,cat-12676","0.08,0.119,0.143","67,97,164"
cat-10108,main,cat-7200,0.124,48,"cat-8842,cat-9851,cat-7200","0.118,0.123,0.124","49,212,48"
cat-10109,main,cat-8834,0.101,60,"cat-8266,cat-8834,cat-12676","0.09,0.101,0.101","98,60,157"
cat-10110,main,cat-8842,0.142,42,"cat-8266,cat-8842,cat-7200","0.102,0.142,0.142","97,42,42"
cat-10113,main,cat-7200,0.168,42,"cat-7200,cat-8842,cat-9852","0.168,0.171,0.191","42,43,204"
cat-10114,main,cat-8834,0.174,53,"cat-7105,cat-8266,cat-8834","0.131,0.15,0.174","105,98,53"
cat-10115,main,cat-8834,0.197,51,"cat-7105,cat-8266,cat-8834","0.104,0.183,0.197","103,96,51"
cat-10116,main,cat-8834,0.132,49,"cat-8834,cat-12676,cat-12675","0.132,0.134,0.142","49,153,153"
cat-10117,main,cat-8842,0.088,30,"cat-8842,cat-10014,cat-12676","0.088,0.099,0.139","30,189,151"
cat-10118,main,cat-8266,0.088,85,"cat-8266,cat-6057,cat-6050","0.088,0.111,0.111","85,192,197"
cat-10119,main,cat-8834,0.121,67,"cat-8266,cat-8834,cat-12676","0.057,0.121,0.129","85,67,170"
cat-10120,main,cat-8842,0.105,45,"cat-8842,cat-9692,cat-7200","0.105,0.118,0.121","45,209,47"
cat-10121,main,cat-8834,0.107,61,"cat-8834,cat-12673,cat-12676","0.107,0.121,0.129","61,162,169"
cat-10122,main,cat-7200,0.169,61,"cat-7200,cat-9628,cat-10078","0.169,0.197,0.198","61,225,230"
cat-10123,main,cat-8834,0.102,74,"cat-8834,cat-12676,cat-12673","0.102,0.138,0.154","74,183,176"
cat-10124,main,cat-8834,0.094,76,"cat-8834,cat-12676,cat-12673","0.094,0.134,0.146","76,185,179"
cat-10125,main,cat-8842,0.108,61,"cat-8842,cat-7200,cat-9851","0.108,0.112,0.131","61,65,232"
cat-10126,main,cat-8842,0.178,63,"cat-8842,cat-8834,cat-7200","0.178,0.196,0.198","63,77,68"
cat-10128,main,cat-7200,0.105,72,"cat-7200,cat-10078,cat-9852","0.105,0.127,0.162","72,240,239"
cat-10129,main,cat-8266,0.081,51,"cat-8266,cat-7200,cat-8834","0.081,0.117,0.123","51,87,94"
cat-10130,main,cat-8266,0.065,46,"cat-8266,cat-7200,cat-8834","0.065,0.09,0.096","46,86,92"
cat-10132,main,cat-8266,0.114,66,"cat-8266,cat-7200,cat-9851","0.114,0.137,0.141","66,85,251"
cat-10134,main,cat-12678,0.163,215,"cat-9628,cat-10083,cat-12678","0.136,0.143,0.163","253,251,215"
cat-10135,main,cat-7200,0.133,95,"cat-9851,cat-7200,cat-9628","0.129,0.133,0.137","261,95,258"
cat-10136,main,cat-8834,0.095,74,"cat-8834,cat-8266,cat-12676","0.095,0.135,0.153","74,94,171"
cat-10138,main,cat-8266,0.085,65,"cat-8266,cat-8834,cat-7105","0.085,0.115,0.137","65,129,83"
cat-10139,main,cat-8834,0.109,93,"cat-8834,cat-12676,cat-12675","0.109,0.113,0.122","93,177,177"
cat-10140,main,cat-8834,0.106,53,"cat-12676,cat-12675,cat-8834","0.089,0.1,0.106","157,157,53"
cat-10141,main,cat-8842,0.066,35,"cat-8842,cat-12673,cat-7200","0.066,0.107,0.115","35,151,39"
cat-10142,main,cat-8834,0.097,86,"cat-8266,cat-8834,cat-12676","0.088,0.097,0.13","98,86,180"
cat-10143,main,cat-8834,0.099,67,"cat-8834,cat-12673,cat-12676","0.099,0.135,0.138","67,169,175"
cat-10144,main,cat-8834,0.091,88,"cat-8834,cat-12676,cat-8266","0.091,0.151,0.154","88,172,113"
cat-10145,main,cat-8842,0.079,102,"cat-8842,cat-8834,cat-7200","0.079,0.134,0.151","102,116,102"
cat-10146,main,cat-8842,0.132,96,"cat-7200,cat-8842,cat-10078","0.108,0.132,0.139","98,96,265"
cat-10151,main,cat-7200,0.112,94,"cat-9851,cat-7200,cat-9628","0.105,0.112,0.117","259,94,257"
cat-10152,main,cat-8842,0.101,76,"cat-8834,cat-7200,cat-8842","0.087,0.1,0.101","88,82,76"
cat-10154,main,cat-8266,0.065,50,"cat-8266,cat-8834,cat-12676","0.065,0.136,0.151","50,84,200"
cat-10155,main,cat-8266,0.11,48,"cat-8834,cat-8266,cat-12676","0.066,0.11,0.164","84,48,200"
cat-10157,main,cat-7200,0.248,75,"cat-9851,cat-8834,cat-7200","0.244,0.247,0.248","242,85,75"
cat-10159,main,cat-8834,0.103,81,"cat-8834,cat-12673,cat-12676","0.103,0.132,0.134","81,184,191"
cat-1016,main,cat-8266,0.197,310,"cat-7105,cat-6050,cat-8266","0.134,0.188,0.197","323,406,310"
cat-10160,main,cat-7200,0.169,68,"cat-7200,cat-9851,cat-10078","0.169,0.179,0.195","68,235,237"
cat-10162,main,cat-8834,0.088,79,"cat-8834,cat-8266,cat-12676","0.088,0.091,0.146","79,90,178"
cat-10165,main,cat-8834,0.07,69,"cat-8834,cat-8266,cat-12676","0.07,0.115,0.141","69,96,166"
cat-10166,main,cat-8834,0.09,66,"cat-8834,cat-8266,cat-12676","0.09,0.103,0.125","66,98,162"
cat-1017,main,cat-8266,0.182,309,"cat-7105,cat-8266,cat-12676","0.105,0.182,0.223","322,309,518"
cat-10176,main,cat-8842,0.12,41,"cat-7200,cat-8842,cat-10078","0.102,0.12,0.124","42,41,210"
cat-10177,main,cat-8842,0.108,45,"cat-7200,cat-8842,cat-10078","0.102,0.108,0.122","46,45,213"
cat-10178,main,cat-8834,0.097,69,"cat-8266,cat-8834,cat-12676","0.078,0.097,0.112","81,69,174"
cat-10179,main,cat-8266,0.109,87,"cat-8266,cat-9851,cat-10078","0.109,0.14,0.151","87,245,247"
cat-10181,main,cat-7200,0.175,79,"cat-9628,cat-12789,cat-7200","0.151,0.168,0.175","241,452,79"
cat-10183,main,cat-8266,0.113,92,"cat-8834,cat-8266,cat-12676","0.093,0.113,0.124","98,92,195"
cat-10186,main,cat-8834,0.128,106,"cat-12676,cat-12675,cat-8834","0.118,0.127,0.128","194,194,106"
cat-10187,main,cat-8842,0.125,89,"cat-8842,cat-9692,cat-12673","0.125,0.13,0.13","89,237,181"
cat-1019,main,cat-8266,0.175,307,"cat-7105,cat-8266,cat-8834","0.12,0.175,0.223","320,307,407"
cat-10190,main,cat-8266,0.183,127,"cat-12676,cat-12675,cat-8266","0.103,0.104,0.183","196,196,127"
cat-10194,main,cat-8266,0.15,128,"cat-12676,cat-12675,cat-8266","0.05,0.056,0.15","194,194,128"
cat-10199,main,cat-8266,0.159,125,"cat-12676,cat-12675,cat-8266","0.061,0.07,0.159","189,189,125"
cat-102,main,cat-8266,0.249,270,"cat-7105,cat-6050,cat-8266","0.161,0.228,0.249","286,380,270"
cat-10200,main,cat-8834,0.147,109,"cat-12675,cat-12676,cat-8834","0.099,0.099,0.147","188,188,109"
cat-10201,main,cat-8834,0.174,113,"cat-12676,cat-12675,cat-8834","0.075,0.088,0.174","195,195,113"
cat-10202,main,cat-7200,0.174,94,"cat-8842,cat-12673,cat-7200","0.08,0.131,0.174","95,191,94"
cat-10204,main,cat-7200,0.145,81,"cat-8842,cat-12673,cat-7200","0.064,0.121,0.145","82,179,81"
cat-10205,main,cat-7200,0.088,78,"cat-8842,cat-7200,cat-12673","0.071,0.088,0.117","79,78,177"
cat-10208,main,cat-7200,0.127,74,"cat-7200,cat-9851,cat-9628","0.127,0.136,0.154","74,239,236"
cat-10212,main,cat-8266,0.103,84,"cat-8266,cat-9851,cat-10078","0.103,0.128,0.138","84,247,249"
cat-10215,main,cat-8266,0.093,76,"cat-8266,cat-8834,cat-12673","0.093,0.113,0.161","76,96,195"
cat-10218,main,cat-8266,0.075,70,"cat-8266,cat-8834,cat-7200","0.075,0.124,0.134","70,102,91"
cat-10220,main,cat-8266,0.095,73,"cat-8266,cat-8834,cat-7200","0.095,0.12,0.14","73,114,103"
cat-10223,main,cat-8266,0.225,84,"cat-8266,cat-6057,cat-8834","0.225,0.229,0.249","84,210,118"
cat-10224,main,cat-8266,0.092,92,"cat-8266,cat-8834,cat-7200","0.092,0.111,0.114","92,126,114"
cat-10231,main,cat-8266,0.147,78,"cat-6050,cat-8266,cat-12789","0.141,0.147,0.184","208,78,476"
cat-10232,main,cat-8266,0.08,74,"cat-8266,cat-8834,cat-7105","0.08,0.133,0.148","74,108,90"
cat-10235,main,cat-8266,0.158,85,"cat-7200,cat-8266,cat-9851","0.147,0.158,0.176","100,85,266"
cat-1024,main,cat-7105,0.221,309,"cat-6050,cat-6057,cat-7105","0.182,0.2,0.221","393,391,309"
cat-10240,main,cat-8842,0.104,113,"cat-8842,cat-7200,cat-9851","0.104,0.129,0.138","113,115,280"
cat-10242,main,cat-8842,0.112,102,"cat-7200,cat-8834,cat-8842","0.097,0.111,0.112","104,117,102"
cat-10243,main,cat-8842,0.089,105,"cat-8842,cat-7200,cat-8834","0.089,0.129,0.132","105,107,120"
cat-10245,main,cat-8842,0.095,95,"cat-8842,cat-8834,cat-12673","0.095,0.114,0.118","95,110,200"
cat-10246,main,cat-8842,0.096,96,"cat-8842,cat-12673,cat-8834","0.096,0.101,0.133","96,199,111"
cat-10248,main,cat-8842,0.083,100,"cat-8842,cat-12673,cat-8834","0.083,0.141,0.152","100,200,114"
cat-10253,main,cat-7200,0.132,91,"cat-7200,cat-9628,cat-9851","0.132,0.141,0.154","91,254,257"
cat-10255,main,cat-8266,0.1,82,"cat-8266,cat-8834,cat-7105","0.1,0.114,0.18","82,101,96"
cat-10257,main,cat-12678,0.176,223,"cat-9628,cat-12844,cat-12678","0.125,0.162,0.176","264,533,223"
cat-10259,main,cat-8842,0.076,116,"cat-8842,cat-8834,cat-7200","0.076,0.087,0.109","116,129,119"
cat-10260,main,cat-8266,0.095,70,"cat-8834,cat-8266,cat-8842","0.083,0.095,0.098","130,70,116"
cat-10272,main,cat-8266,0.158,56,"cat-7105,cat-8266,cat-6050","0.075,0.158,0.215","75,56,191"
cat-10275,main,cat-8266,0.17,83,"cat-8266,cat-8834,cat-9851","0.17,0.179,0.199","83,122,277"
cat-10280,main,cat-8266,0.248,79,"cat-6057,cat-6050,cat-8266","0.193,0.227,0.248","191,196,79"
cat-10282,main,cat-6057,0.226,191,cat-6057,0.226,191
cat-10292,main,cat-6057,0.248,198,cat-6057,0.248,198
cat-10295,main,cat-8266,0.183,78,"cat-8266,cat-8834,cat-12788","0.183,0.208,0.224","78,95,461"
cat-10296,main,cat-9628,0.237,250,"cat-12842,cat-9628,cat-12788","0.235,0.237,0.245","516,250,467"
cat-10297,main,cat-6050,0.147,186,"cat-6050,cat-12842,cat-12789","0.147,0.172,0.201","186,513,463"
cat-10298,main,cat-8266,0.09,61,"cat-8266,cat-7200,cat-8834","0.09,0.139,0.151","61,89,98"
cat-10300,main,cat-8834,0.131,104,"cat-12676,cat-12675,cat-8834","0.104,0.115,0.131","190,190,104"
cat-10301,main,cat-8842,0.159,93,"cat-12673,cat-9692,cat-8842","0.111,0.144,0.159","187,242,93"
cat-10303,main,cat-8266,0.153,127,"cat-12676,cat-12675,cat-8266","0.059,0.072,0.153","192,192,127"
cat-10304,main,cat-7200,0.192,95,"cat-12673,cat-12678,cat-7200","0.081,0.142,0.192","184,190,95"
cat-10305,main,cat-8834,0.211,45,"cat-7105,cat-12675,cat-8834","0.196,0.205,0.211","102,147,45"
cat-10307,main,cat-8266,0.112,97,"cat-8834,cat-8266,cat-12676","0.092,0.112,0.131","99,97,193"
cat-10311,main,cat-15312,0.246,425,cat-15312,0.246,425
cat-10315,main,cat-15312,0.223,432,cat-15312,0.223,432
cat-10317,main,cat-14462,0.246,430,"cat-15312,cat-14462","0.213,0.246","439,430"
cat-10318,main,cat-14462,0.227,439,"cat-15312,cat-14462","0.197,0.227","448,439"
cat-10330,main,cat-14462,0.24,448,cat-14462,0.24,448
cat-1035,main,cat-7105,0.21,303,"cat-8842,cat-7105,cat-8834","0.207,0.21,0.216","373,303,385"
cat-10355,main,cat-15312,0.232,451,cat-15312,0.232,451
cat-10356,main,cat-15312,0.216,447,cat-15312,0.216,447
cat-1036,main,cat-7105,0.166,301,"cat-7105,cat-8834,cat-6050","0.166,0.237,0.24","301,386,387"
