id,tag,donor,distSpatial,donors,distSpatials
cat-11987,hlr,cat-6058,91,"cat-6058,cat-10215,cat-14145","91,136,374"
cat-16782,hlr,cat-10215,80,"cat-10215,cat-6058,cat-14145","80,145,316"
cat-17913,hlr,cat-10215,8,"cat-10215,cat-6058,cat-14145","8,205,261"
cat-19903,hlr,cat-14398,222,"cat-14398,cat-12791,cat-12792","222,224,225"
cat-10318,hlr,cat-10215,157,cat-10215,157
cat-10319,hlr,cat-10215,128,cat-10215,128
cat-10320,hlr,cat-10215,141,cat-10215,141
cat-10326,hlr,cat-10215,153,cat-10215,153
cat-10337,hlr,cat-10215,175,cat-10215,175
cat-10339,hlr,cat-10215,172,cat-10215,172
cat-10347,hlr,cat-10215,153,cat-10215,153
cat-10349,hlr,cat-10215,149,cat-10215,149
cat-10351,hlr,cat-10215,158,cat-10215,158
cat-10352,hlr,cat-10215,167,cat-10215,167
cat-10354,hlr,cat-10215,166,cat-10215,166
cat-10355,hlr,cat-10215,164,cat-10215,164
cat-10357,hlr,cat-10215,173,cat-10215,173
cat-10360,hlr,cat-10215,177,cat-10215,177
cat-10410,hlr,cat-10215,222,cat-10215,222
cat-10445,hlr,cat-10215,229,cat-10215,229
cat-10450,hlr,cat-10215,241,cat-10215,241
cat-10457,hlr,cat-10215,248,cat-10215,248
cat-10458,hlr,cat-10215,261,cat-10215,261
cat-10467,hlr,cat-10215,255,cat-10215,255
cat-10480,hlr,cat-10215,271,cat-10215,271
cat-10487,hlr,cat-10215,271,cat-10215,271
cat-10488,hlr,cat-10215,274,cat-10215,274
cat-10497,hlr,cat-10215,245,cat-10215,245
cat-10576,hlr,cat-10215,228,cat-10215,228
cat-10812,hlr,cat-10215,171,cat-10215,171
cat-10824,hlr,cat-10215,177,cat-10215,177
cat-10828,hlr,cat-10215,167,cat-10215,167
cat-10829,hlr,cat-10215,139,cat-10215,139
cat-10885,hlr,cat-10215,229,cat-10215,229
cat-10923,hlr,cat-10215,147,cat-10215,147
cat-10983,hlr,cat-10215,132,cat-10215,132
cat-11028,hlr,cat-10215,144,cat-10215,144
cat-11030,hlr,cat-10215,148,cat-10215,148
cat-11036,hlr,cat-10215,150,cat-10215,150
cat-11037,hlr,cat-10215,153,cat-10215,153
cat-11041,hlr,cat-10215,154,cat-10215,154
cat-11044,hlr,cat-10215,142,cat-10215,142
cat-11059,hlr,cat-10215,160,cat-10215,160
cat-11060,hlr,cat-10215,164,cat-10215,164
cat-11063,hlr,cat-10215,159,cat-10215,159
cat-11076,hlr,cat-10215,174,cat-10215,174
cat-11306,hlr,cat-10215,244,cat-10215,244
cat-11542,hlr,cat-10215,223,cat-10215,223
cat-11543,hlr,cat-10215,225,cat-10215,225
cat-11617,hlr,cat-10215,281,cat-10215,281
cat-11702,hlr,cat-10215,255,cat-10215,255
cat-11711,hlr,cat-10215,261,cat-10215,261
cat-11720,hlr,cat-10215,267,cat-10215,267
