id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-100,main,cat-7104,0.102,198,"cat-7199,cat-7104,cat-6050","0.1,0.102,0.103","243,198,269"
cat-10001,main,cat-8155,0.108,110,"cat-8834,cat-8155,cat-7201","0.104,0.108,0.109","114,110,111"
cat-10005,main,cat-8579,0.166,72,"cat-9824,cat-8579,cat-15266","0.165,0.166,0.168","223,72,376"
cat-10009,main,cat-7199,0.115,106,"cat-7199,cat-15023,cat-12675","0.115,0.145,0.146","106,194,197"
cat-10014,main,cat-9694,0.079,198,"cat-9628,cat-9694,cat-10081","0.073,0.079,0.082","199,198,200"
cat-10016,main,cat-9694,0.069,198,"cat-9628,cat-10081,cat-9694","0.061,0.069,0.069","199,200,198"
cat-10017,main,cat-7201,0.079,87,"cat-6057,cat-9628,cat-7201","0.074,0.078,0.079","140,200,87"
cat-10018,main,cat-6056,0.037,130,"cat-6056,cat-9628,cat-9694","0.037,0.061,0.064","130,196,195"
cat-10019,main,cat-7203,0.076,92,"cat-9628,cat-7203,cat-10081","0.073,0.076,0.077","199,92,200"
cat-1002,main,cat-7104,0.096,235,"cat-7199,cat-7104,cat-6050","0.094,0.096,0.099","289,235,296"
cat-10020,main,cat-7104,0.053,51,"cat-6056,cat-7104,cat-9628","0.042,0.053,0.071","133,51,194"
cat-10021,main,cat-7104,0.053,54,"cat-6056,cat-7104,cat-7201","0.047,0.053,0.079","136,54,82"
cat-10022,main,cat-7104,0.058,56,"cat-6056,cat-7104,cat-7201","0.051,0.058,0.076","138,56,84"
cat-10023,main,cat-8155,0.066,85,"cat-8834,cat-8412,cat-8155","0.045,0.061,0.066","88,86,85"
cat-10024,main,cat-8412,0.07,89,"cat-8834,cat-8412,cat-12677","0.058,0.07,0.111","91,89,167"
cat-10025,main,cat-8834,0.061,90,"cat-8834,cat-15023,cat-9693","0.061,0.122,0.122","90,161,198"
cat-10026,main,cat-6056,0.051,132,"cat-6056,cat-9628,cat-9694","0.051,0.06,0.066","132,192,191"
cat-10027,main,cat-7104,0.065,53,"cat-6056,cat-7104,cat-9628","0.045,0.065,0.065","135,53,192"
cat-10028,main,cat-7104,0.069,55,"cat-6056,cat-9628,cat-7104","0.049,0.064,0.069","136,192,55"
cat-1003,main,cat-7199,0.104,288,"cat-7199,cat-6058,cat-6050","0.104,0.105,0.109","288,297,296"
cat-10030,main,cat-7104,0.072,60,"cat-7104,cat-6050,cat-9693","0.072,0.084,0.098","60,147,193"
cat-10033,main,cat-7104,0.056,50,"cat-7104,cat-6056,cat-7201","0.056,0.061,0.062","50,131,75"
cat-10036,main,cat-10083,0.055,185,"cat-9628,cat-10081,cat-10083","0.045,0.053,0.055","186,187,185"
cat-10041,main,cat-7104,0.089,59,"cat-6050,cat-7104,cat-6056","0.087,0.089,0.09","145,59,140"
cat-10042,main,cat-7201,0.098,78,"cat-6050,cat-7201,cat-15021","0.082,0.098,0.103","150,78,157"
cat-10044,main,cat-7201,0.079,87,"cat-9693,cat-6057,cat-7201","0.073,0.074,0.079","198,153,87"
cat-10045,main,cat-7201,0.053,89,"cat-7201,cat-9693,cat-9694","0.053,0.054,0.069","89,199,199"
cat-10046,main,cat-7104,0.04,61,"cat-7104,cat-7201,cat-6056","0.04,0.058,0.067","61,72,141"
cat-10047,main,cat-7104,0.051,61,"cat-7104,cat-6056,cat-9693","0.051,0.068,0.075","61,140,180"
cat-10048,main,cat-7104,0.059,65,"cat-7201,cat-7104,cat-6050","0.058,0.059,0.064","69,65,149"
cat-10051,main,cat-7104,0.082,66,"cat-6050,cat-7201,cat-7104","0.061,0.082,0.082","151,72,66"
cat-10054,main,cat-7104,0.051,68,"cat-7104,cat-6050,cat-15021","0.051,0.066,0.074","68,153,149"
cat-10055,main,cat-7104,0.062,69,"cat-7104,cat-6050,cat-15021","0.062,0.068,0.075","69,154,152"
cat-10056,main,cat-7104,0.063,69,"cat-7104,cat-6050,cat-15021","0.063,0.071,0.09","69,156,156"
cat-10057,main,cat-7104,0.087,73,"cat-15021,cat-7104,cat-9824","0.08,0.087,0.09","157,73,193"
cat-10058,main,cat-8410,0.067,76,"cat-8841,cat-8842,cat-8410","0.056,0.06,0.067","80,78,76"
cat-10061,main,cat-7104,0.073,72,"cat-15021,cat-7104,cat-12678","0.065,0.073,0.076","151,72,154"
cat-10062,main,cat-15024,0.082,147,"cat-15022,cat-15024,cat-10014","0.06,0.082,0.091","150,147,184"
cat-10063,main,cat-15024,0.058,146,"cat-15024,cat-15022,cat-10014","0.058,0.063,0.073","146,150,184"
cat-10065,main,cat-7104,0.051,71,"cat-7104,cat-15021,cat-9693","0.051,0.07,0.072","71,146,180"
cat-10066,main,cat-7104,0.078,74,"cat-7104,cat-15021,cat-12678","0.078,0.079,0.089","74,143,145"
cat-10067,main,cat-15024,0.062,136,"cat-15022,cat-15024,cat-12674","0.052,0.062,0.077","140,136,139"
cat-10068,main,cat-8409,0.03,68,"cat-8409,cat-8842,cat-8841","0.03,0.058,0.061","68,69,69"
cat-10069,main,cat-9694,0.061,186,"cat-9628,cat-10081,cat-9694","0.051,0.059,0.061","187,188,186"
