id,tag,donor,distSpatial,donors,distSpatials
cat-10310,hlr,cat-6058,64,"cat-6058,cat-14749,cat-14748","64,276,277"
cat-10311,hlr,cat-6058,59,"cat-6058,cat-14749,cat-14748","59,280,281"
cat-10315,hlr,cat-6058,55,"cat-6058,cat-14749,cat-14748","55,285,286"
cat-10317,hlr,cat-6058,51,"cat-6058,cat-14749,cat-14748","51,289,290"
cat-10318,hlr,cat-6058,45,"cat-6058,cat-14749,cat-14748","45,295,297"
cat-10319,hlr,cat-10215,93,cat-10215,93
cat-10320,hlr,cat-6058,57,"cat-6058,cat-14749,cat-14748","57,283,285"
cat-10322,hlr,cat-6058,58,"cat-6058,cat-14749,cat-14748","58,282,283"
cat-10326,hlr,cat-6058,52,"cat-6058,cat-14749,cat-14748","52,291,292"
cat-10330,hlr,cat-10215,122,cat-10215,122
cat-10337,hlr,cat-6058,49,"cat-6058,cat-14749,cat-14748","49,303,304"
cat-10339,hlr,cat-6058,50,"cat-6058,cat-14749,cat-14748","50,301,302"
cat-10347,hlr,cat-6058,55,"cat-6058,cat-14749,cat-14748","55,289,290"
cat-10349,hlr,cat-6058,55,"cat-6058,cat-14748","55,288"
cat-10351,hlr,cat-6058,55,cat-6058,55
cat-10352,hlr,cat-6058,53,"cat-6058,cat-14749,cat-14748","53,296,298"
cat-10354,hlr,cat-6058,52,"cat-6058,cat-14749,cat-14748","52,296,298"
cat-10355,hlr,cat-6058,51,"cat-6058,cat-14749,cat-14748","51,296,297"
cat-10356,hlr,cat-6058,51,"cat-6058,cat-14749,cat-14748","51,293,295"
cat-10357,hlr,cat-6058,51,"cat-6058,cat-14749,cat-14748","51,300,302"
cat-10360,hlr,cat-6058,50,"cat-6058,cat-14749,cat-14748","50,303,305"
cat-10410,hlr,cat-6058,46,"cat-6058,cat-14749,cat-14748","46,334,335"
cat-10417,hlr,cat-6058,45,"cat-6058,cat-14749,cat-14748","45,339,341"
cat-10445,hlr,cat-10215,165,cat-10215,165
cat-10449,hlr,cat-6058,51,"cat-6058,cat-14749,cat-14748","51,344,345"
cat-10450,hlr,cat-10215,173,cat-10215,173
cat-10453,hlr,cat-10215,172,cat-10215,172
cat-10454,hlr,cat-6058,52,"cat-6058,cat-14749,cat-14748","52,354,355"
cat-10457,hlr,cat-10215,178,cat-10215,178
cat-10458,hlr,cat-10215,187,cat-10215,187
cat-10461,hlr,cat-6058,52,"cat-6058,cat-14749,cat-14748","52,359,360"
