id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-100,main,cat-8579,0.119,193,"cat-7104,cat-7103,cat-8579","0.091,0.097,0.119","198,194,193"
cat-10001,main,cat-7103,0.132,68,"cat-7103,cat-7104,cat-8579","0.132,0.163,0.168","68,73,68"
cat-10005,main,cat-7103,0.195,71,"cat-6057,cat-6049,cat-7103","0.188,0.195,0.195","161,161,71"
cat-10009,main,cat-7103,0.189,50,"cat-7103,cat-8154,cat-6050","0.189,0.219,0.223","50,112,137"
cat-10014,main,cat-8154,0.108,83,"cat-7201,cat-8154,cat-7203","0.082,0.108,0.108","86,83,92"
cat-10016,main,cat-8411,0.121,83,"cat-7201,cat-6056,cat-8411","0.098,0.107,0.121","86,135,83"
cat-10017,main,cat-8036,0.097,47,"cat-8266,cat-7201,cat-8036","0.091,0.097,0.097","48,87,47"
cat-10018,main,cat-7103,0.091,43,"cat-7103,cat-7203,cat-9628","0.091,0.097,0.102","43,89,196"
cat-10019,main,cat-8266,0.093,37,"cat-8266,cat-8965,cat-7105","0.093,0.095,0.099","37,49,50"
cat-1002,main,cat-8579,0.133,231,"cat-7105,cat-8965,cat-8579","0.125,0.131,0.133","239,240,231"
cat-10020,main,cat-7103,0.085,46,"cat-7103,cat-7201,cat-7203","0.085,0.092,0.111","46,81,87"
cat-10021,main,cat-7103,0.098,49,"cat-7103,cat-7201,cat-8411","0.098,0.098,0.124","49,82,79"
cat-10022,main,cat-7103,0.09,51,"cat-7201,cat-7103,cat-8154","0.089,0.09,0.105","84,51,80"
cat-10023,main,cat-8836,0.07,78,"cat-8836,cat-8154,cat-8834","0.07,0.074,0.109","78,81,88"
cat-10024,main,cat-8154,0.077,83,"cat-8154,cat-8155,cat-15023","0.077,0.139,0.144","83,88,163"
cat-10025,main,cat-8155,0.139,86,"cat-8834,cat-15023,cat-8155","0.117,0.137,0.139","90,161,86"
cat-10026,main,cat-7103,0.105,45,"cat-7201,cat-7103,cat-7203","0.093,0.105,0.109","79,45,84"
cat-10027,main,cat-7103,0.09,48,"cat-7103,cat-7201,cat-7203","0.09,0.103,0.122","48,79,85"
cat-10028,main,cat-7103,0.103,50,"cat-7201,cat-7103,cat-7203","0.103,0.103,0.126","79,50,85"
cat-1003,main,cat-7103,0.118,231,"cat-7103,cat-7104,cat-7105","0.118,0.135,0.142","231,234,238"
cat-10030,main,cat-8154,0.066,77,"cat-8154,cat-8834,cat-7201","0.066,0.096,0.105","77,85,82"
cat-10033,main,cat-7103,0.104,45,"cat-7201,cat-7103,cat-8411","0.097,0.104,0.117","75,45,72"
cat-10036,main,cat-7203,0.068,79,"cat-7203,cat-9628,cat-9869","0.068,0.077,0.086","79,186,190"
cat-10041,main,cat-8965,0.119,63,"cat-7201,cat-8965,cat-6049","0.103,0.119,0.124","76,63,142"
cat-10042,main,cat-8036,0.146,56,"cat-6049,cat-8036,cat-14145","0.142,0.146,0.175","147,56,342"
cat-10044,main,cat-8154,0.116,82,"cat-8154,cat-7201,cat-15021","0.116,0.118,0.12","82,87,165"
cat-10045,main,cat-15021,0.057,165,"cat-15021,cat-9693,cat-9694","0.057,0.103,0.108","165,199,199"
cat-10046,main,cat-8154,0.094,67,"cat-7201,cat-8154,cat-8411","0.085,0.094,0.101","72,67,69"
cat-10047,main,cat-7103,0.086,57,"cat-7201,cat-7103,cat-8411","0.077,0.086,0.094","69,57,66"
cat-10048,main,cat-7103,0.092,60,"cat-7201,cat-8154,cat-7103","0.068,0.091,0.092","69,64,60"
cat-10051,main,cat-8266,0.129,60,"cat-8266,cat-6049,cat-6057","0.129,0.135,0.138","60,148,147"
cat-10054,main,cat-7103,0.088,63,"cat-7103,cat-7201,cat-8155","0.088,0.096,0.112","63,72,73"
cat-10055,main,cat-8154,0.097,70,"cat-8154,cat-6049,cat-6050","0.097,0.117,0.121","70,152,154"
cat-10056,main,cat-7103,0.121,64,"cat-7103,cat-15021,cat-6050","0.121,0.13,0.136","64,156,156"
cat-10057,main,cat-15024,0.12,150,"cat-15024,cat-12673,cat-15022","0.12,0.134,0.135","150,152,154"
cat-10058,main,cat-8153,0.053,76,"cat-8409,cat-8153,cat-8841","0.045,0.053,0.06","80,76,80"
cat-10061,main,cat-15024,0.14,145,"cat-15021,cat-15024,cat-15022","0.125,0.14,0.141","151,145,149"
cat-10062,main,cat-15024,0.064,147,"cat-15024,cat-12674,cat-15022","0.064,0.081,0.1","147,150,150"
cat-10063,main,cat-15024,0.049,146,"cat-15024,cat-12673,cat-12674","0.049,0.078,0.079","146,148,149"
cat-10065,main,cat-8154,0.082,65,"cat-8154,cat-7201,cat-7103","0.082,0.109,0.109","65,71,66"
cat-10066,main,cat-15024,0.117,136,"cat-15024,cat-15021,cat-12673","0.117,0.123,0.129","136,143,138"
cat-10067,main,cat-15024,0.055,136,"cat-15024,cat-12673,cat-12674","0.055,0.071,0.074","136,139,139"
cat-10068,main,cat-8409,0.047,68,"cat-8409,cat-15574,cat-12674","0.047,0.068,0.075","68,139,140"
cat-10069,main,cat-7201,0.093,74,"cat-7203,cat-7201,cat-9628","0.091,0.093,0.109","80,74,187"
cat-10070,main,cat-7203,0.079,77,"cat-7203,cat-9628,cat-9869","0.079,0.088,0.097","77,184,188"
cat-10071,main,cat-7103,0.104,52,"cat-7103,cat-7201,cat-8154","0.104,0.104,0.11","52,67,62"
cat-10072,main,cat-7103,0.121,46,"cat-7201,cat-7103,cat-8154","0.106,0.121,0.125","70,46,66"
cat-10075,main,cat-8154,0.085,59,"cat-8154,cat-7201,cat-7103","0.085,0.086,0.095","59,64,61"
cat-10078,main,cat-8836,0.088,57,"cat-8154,cat-8836,cat-8834","0.069,0.088,0.088","61,57,71"
cat-1008,main,cat-8579,0.106,228,"cat-7103,cat-7104,cat-8579","0.099,0.103,0.106","229,232,228"
cat-10080,main,cat-7202,0.173,58,"cat-8965,cat-7202,cat-14397","0.162,0.173,0.18","68,58,317"
