id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-100,main,cat-8266,0.178,275,"cat-8266,cat-8834,cat-7105","0.178,0.18,0.229","275,366,290"
cat-10005,main,cat-7105,0.227,116,"cat-12842,cat-7105,cat-9628","0.225,0.227,0.236","576,116,312"
cat-10009,main,cat-8842,0.163,151,"cat-8834,cat-8842,cat-12673","0.131,0.163,0.188","163,151,272"
cat-10014,main,cat-8266,0.073,58,"cat-7105,cat-8266,cat-6050","0.06,0.073,0.09","75,58,192"
cat-10016,main,cat-16841,0.227,610,cat-16841,0.227,610
cat-10017,main,cat-8266,0.112,68,"cat-6057,cat-8266,cat-7105","0.096,0.112,0.123","197,68,85"
cat-10018,main,cat-8266,0.074,57,"cat-8266,cat-6050,cat-7105","0.074,0.105,0.113","57,191,75"
cat-10019,main,cat-8266,0.074,52,"cat-7105,cat-6050,cat-8266","0.067,0.07,0.074","70,187,52"
cat-1002,main,cat-8266,0.141,330,"cat-8266,cat-6050,cat-7105","0.141,0.167,0.174","330,424,344"
cat-10020,main,cat-8266,0.076,61,"cat-8266,cat-7105,cat-6050","0.076,0.117,0.125","61,78,194"
cat-10021,main,cat-8266,0.095,66,"cat-6050,cat-7105,cat-8266","0.077,0.094,0.095","199,83,66"
cat-10022,main,cat-8266,0.05,68,"cat-8266,cat-8834,cat-7200","0.05,0.085,0.122","68,122,112"
cat-10023,main,cat-8266,0.084,74,"cat-8834,cat-8842,cat-8266","0.049,0.068,0.084","124,110,74"
cat-10024,main,cat-8266,0.227,77,"cat-8834,cat-8266","0.177,0.227","128,77"
cat-10025,main,cat-8842,0.204,113,"cat-8842,cat-12673,cat-9692","0.204,0.214,0.227","113,225,277"
cat-10026,main,cat-8266,0.039,60,"cat-8266,cat-8834,cat-8842","0.039,0.056,0.104","60,114,100"
cat-10027,main,cat-8266,0.072,65,"cat-8266,cat-6050,cat-7105","0.072,0.087,0.088","65,197,82"
cat-10028,main,cat-8266,0.092,68,"cat-8266,cat-6050,cat-7105","0.092,0.137,0.151","68,200,84"
cat-1003,main,cat-7105,0.157,342,"cat-12842,cat-7105,cat-9628","0.119,0.157,0.241","851,342,585"
cat-10030,main,cat-8266,0.092,74,"cat-8834,cat-8842,cat-8266","0.044,0.087,0.092","120,106,74"
cat-10033,main,cat-8266,0.047,61,"cat-8266,cat-8834,cat-8842","0.047,0.064,0.068","61,109,96"
cat-10036,main,cat-7200,0.165,97,"cat-9628,cat-7200,cat-9627","0.073,0.165,0.206","261,97,265"
cat-10041,main,cat-8266,0.051,74,"cat-8266,cat-7200,cat-6057","0.051,0.088,0.117","74,100,199"
cat-10042,main,cat-8834,0.165,116,"cat-8834,cat-12673,cat-9628","0.165,0.171,0.172","116,213,268"
cat-10044,main,cat-8266,0.087,88,"cat-8266,cat-8834,cat-7200","0.087,0.115,0.127","88,129,117"
