id,tag,donor,distSpatial,donors,distSpatials
cat-10310,hlr,cat-10215,126,cat-10215,126
cat-10311,hlr,cat-10215,133,cat-10215,133
cat-10315,hlr,cat-10215,140,cat-10215,140
cat-10317,hlr,cat-10215,147,cat-10215,147
cat-10318,hlr,cat-10215,157,cat-10215,157
cat-10319,hlr,cat-10215,128,cat-10215,128
cat-10320,hlr,cat-10215,141,cat-10215,141
cat-10322,hlr,cat-10215,137,cat-10215,137
cat-10326,hlr,cat-10215,153,cat-10215,153
cat-10330,hlr,cat-10215,169,cat-10215,169
cat-10337,hlr,cat-10215,175,cat-10215,175
cat-10339,hlr,cat-10215,172,cat-10215,172
cat-10347,hlr,cat-10215,153,cat-10215,153
cat-10349,hlr,cat-10215,149,cat-10215,149
cat-10351,hlr,cat-10215,158,cat-10215,158
cat-10352,hlr,cat-10215,167,cat-10215,167
cat-10354,hlr,cat-10215,166,cat-10215,166
cat-10355,hlr,cat-10215,164,cat-10215,164
cat-10356,hlr,cat-10215,159,cat-10215,159
cat-10357,hlr,cat-10215,173,cat-10215,173
cat-10360,hlr,cat-10215,177,cat-10215,177
cat-10410,hlr,cat-10215,222,cat-10215,222
cat-10417,hlr,cat-10215,228,cat-10215,228
cat-10445,hlr,cat-10215,229,cat-10215,229
cat-10449,hlr,cat-10215,237,cat-10215,237
cat-10450,hlr,cat-10215,241,cat-10215,241
cat-10453,hlr,cat-10215,239,cat-10215,239
cat-10454,hlr,cat-10215,250,cat-10215,250
cat-10457,hlr,cat-10215,248,cat-10215,248
cat-10458,hlr,cat-10215,261,cat-10215,261
cat-10461,hlr,cat-10215,255,cat-10215,255
cat-10462,hlr,cat-10215,252,cat-10215,252
cat-10467,hlr,cat-10215,255,cat-10215,255
cat-10468,hlr,cat-10215,249,cat-10215,249
cat-10475,hlr,cat-10215,270,cat-10215,270
cat-10477,hlr,cat-10215,273,cat-10215,273
cat-10480,hlr,cat-10215,271,cat-10215,271
cat-10482,hlr,cat-10215,276,cat-10215,276
cat-10487,hlr,cat-10215,271,cat-10215,271
cat-10488,hlr,cat-10215,274,cat-10215,274
cat-10489,hlr,cat-10215,280,cat-10215,280
cat-10491,hlr,cat-10215,265,cat-10215,265
cat-10494,hlr,cat-10215,262,cat-10215,262
cat-10497,hlr,cat-10215,245,cat-10215,245
cat-10503,hlr,cat-10215,263,cat-10215,263
cat-10505,hlr,cat-10215,254,cat-10215,254
cat-10506,hlr,cat-10215,261,cat-10215,261
cat-10509,hlr,cat-10215,270,cat-10215,270
cat-10510,hlr,cat-10215,277,cat-10215,277
cat-10512,hlr,cat-10215,283,cat-10215,283
cat-10528,hlr,cat-10215,274,cat-10215,274
cat-10535,hlr,cat-10215,262,cat-10215,262
cat-10576,hlr,cat-10215,228,cat-10215,228
cat-10812,hlr,cat-10215,171,cat-10215,171
cat-10823,hlr,cat-10215,172,cat-10215,172
cat-10824,hlr,cat-10215,177,cat-10215,177
cat-10828,hlr,cat-10215,167,cat-10215,167
cat-10829,hlr,cat-10215,139,cat-10215,139
cat-10830,hlr,cat-10215,139,cat-10215,139
cat-10832,hlr,cat-10215,142,cat-10215,142
cat-10837,hlr,cat-10215,137,cat-10215,137
cat-10864,hlr,cat-10215,244,cat-10215,244
cat-10873,hlr,cat-10215,270,cat-10215,270
cat-10885,hlr,cat-10215,229,cat-10215,229
cat-10921,hlr,cat-10215,143,cat-10215,143
cat-10923,hlr,cat-10215,147,cat-10215,147
cat-10950,hlr,cat-10215,141,cat-10215,141
cat-10957,hlr,cat-10215,155,cat-10215,155
cat-10965,hlr,cat-10215,157,cat-10215,157
cat-10967,hlr,cat-10215,244,cat-10215,244
cat-10979,hlr,cat-10215,133,cat-10215,133
cat-10980,hlr,cat-10215,135,cat-10215,135
cat-10983,hlr,cat-10215,132,cat-10215,132
cat-11004,hlr,cat-10215,141,cat-10215,141
cat-11028,hlr,cat-10215,144,cat-10215,144
cat-11030,hlr,cat-10215,148,cat-10215,148
cat-11036,hlr,cat-10215,150,cat-10215,150
cat-11037,hlr,cat-10215,153,cat-10215,153
cat-11041,hlr,cat-10215,154,cat-10215,154
cat-11044,hlr,cat-10215,142,cat-10215,142
cat-11045,hlr,cat-10215,147,cat-10215,147
cat-11056,hlr,cat-10215,153,cat-10215,153
cat-11059,hlr,cat-10215,160,cat-10215,160
cat-11060,hlr,cat-10215,164,cat-10215,164
cat-11063,hlr,cat-10215,159,cat-10215,159
cat-11076,hlr,cat-10215,174,cat-10215,174
cat-11096,hlr,cat-10215,172,cat-10215,172
cat-11145,hlr,cat-10215,183,cat-10215,183
cat-11306,hlr,cat-10215,244,cat-10215,244
cat-11542,hlr,cat-10215,223,cat-10215,223
cat-11543,hlr,cat-10215,225,cat-10215,225
cat-11567,hlr,cat-10215,248,cat-10215,248
cat-11574,hlr,cat-10215,253,cat-10215,253
cat-11609,hlr,cat-10215,280,cat-10215,280
cat-11617,hlr,cat-10215,281,cat-10215,281
cat-11632,hlr,cat-10215,297,cat-10215,297
cat-11635,hlr,cat-10215,294,cat-10215,294
cat-11670,hlr,cat-10215,261,cat-10215,261
cat-11677,hlr,cat-10215,270,cat-10215,270
cat-11679,hlr,cat-10215,277,cat-10215,277
cat-11692,hlr,cat-10215,273,cat-10215,273
cat-11694,hlr,cat-10215,272,cat-10215,272
cat-11699,hlr,cat-10215,254,cat-10215,254
cat-11700,hlr,cat-10215,252,cat-10215,252
cat-11702,hlr,cat-10215,255,cat-10215,255
cat-11706,hlr,cat-10215,258,cat-10215,258
cat-11708,hlr,cat-10215,260,cat-10215,260
cat-11711,hlr,cat-10215,261,cat-10215,261
cat-11712,hlr,cat-10215,271,cat-10215,271
cat-11715,hlr,cat-10215,264,cat-10215,264
cat-11720,hlr,cat-10215,267,cat-10215,267
cat-11724,hlr,cat-10215,279,cat-10215,279
cat-11726,hlr,cat-10215,283,cat-10215,283
cat-11729,hlr,cat-10215,279,cat-10215,279
cat-11732,hlr,cat-10215,275,cat-10215,275
cat-11735,hlr,cat-10215,267,cat-10215,267
cat-11736,hlr,cat-10215,278,cat-10215,278
cat-11739,hlr,cat-10215,279,cat-10215,279
cat-11740,hlr,cat-10215,279,cat-10215,279
cat-11743,hlr,cat-10215,275,cat-10215,275
cat-11744,hlr,cat-10215,272,cat-10215,272
cat-11758,hlr,cat-10215,258,cat-10215,258
cat-11760,hlr,cat-10215,259,cat-10215,259
cat-11761,hlr,cat-10215,251,cat-10215,251
cat-11763,hlr,cat-10215,259,cat-10215,259
cat-11764,hlr,cat-10215,256,cat-10215,256
cat-11765,hlr,cat-10215,252,cat-10215,252
cat-11768,hlr,cat-10215,253,cat-10215,253
cat-11772,hlr,cat-10215,233,cat-10215,233
cat-11804,hlr,cat-10215,239,cat-10215,239
cat-11806,hlr,cat-10215,232,cat-10215,232
cat-11810,hlr,cat-10215,233,cat-10215,233
cat-11814,hlr,cat-10215,236,cat-10215,236
cat-11867,hlr,cat-10215,181,cat-10215,181
cat-11870,hlr,cat-10215,168,cat-10215,168
cat-11871,hlr,cat-10215,161,cat-10215,161
cat-11872,hlr,cat-10215,156,cat-10215,156
cat-11876,hlr,cat-10215,156,cat-10215,156
cat-11878,hlr,cat-10215,160,cat-10215,160
cat-11881,hlr,cat-10215,177,cat-10215,177
cat-11884,hlr,cat-10215,172,cat-10215,172
cat-11890,hlr,cat-10215,172,cat-10215,172
cat-11891,hlr,cat-10215,175,cat-10215,175
cat-11892,hlr,cat-10215,167,cat-10215,167
cat-11894,hlr,cat-10215,161,cat-10215,161
cat-11897,hlr,cat-10215,165,cat-10215,165
cat-11900,hlr,cat-10215,161,cat-10215,161
cat-11903,hlr,cat-10215,148,cat-10215,148
cat-11908,hlr,cat-10215,148,cat-10215,148
cat-11914,hlr,cat-10215,143,cat-10215,143
cat-11919,hlr,cat-10215,146,cat-10215,146
cat-11928,hlr,cat-10215,277,cat-10215,277
cat-11945,hlr,cat-10215,258,cat-10215,258
cat-11946,hlr,cat-10215,254,cat-10215,254
cat-11951,hlr,cat-10215,129,cat-10215,129
cat-11954,hlr,cat-10215,127,cat-10215,127
cat-11975,hlr,cat-10215,249,cat-10215,249
cat-11987,hlr,cat-10215,136,cat-10215,136
cat-11992,hlr,cat-10215,164,cat-10215,164
cat-12006,hlr,cat-10215,138,cat-10215,138
cat-12015,hlr,cat-10215,165,cat-10215,165
cat-12017,hlr,cat-10215,179,cat-10215,179
cat-12018,hlr,cat-10215,177,cat-10215,177
cat-12020,hlr,cat-10215,179,cat-10215,179
cat-12032,hlr,cat-10215,268,cat-10215,268
cat-12036,hlr,cat-10215,265,cat-10215,265
cat-12037,hlr,cat-10215,266,cat-10215,266
cat-12043,hlr,cat-10215,260,cat-10215,260
cat-12049,hlr,cat-10215,251,cat-10215,251
cat-12050,hlr,cat-10215,247,cat-10215,247
cat-12055,hlr,cat-10215,258,cat-10215,258
cat-12057,hlr,cat-10215,258,cat-10215,258
cat-12058,hlr,cat-10215,256,cat-10215,256
cat-12062,hlr,cat-10215,254,cat-10215,254
cat-12096,hlr,cat-10215,180,cat-10215,180
cat-12099,hlr,cat-10215,181,cat-10215,181
cat-12109,hlr,cat-10215,147,cat-10215,147
cat-12111,hlr,cat-10215,143,cat-10215,143
cat-12113,hlr,cat-10215,137,cat-10215,137
cat-12114,hlr,cat-10215,143,cat-10215,143
cat-12119,hlr,cat-10215,154,cat-10215,154
cat-12120,hlr,cat-10215,157,cat-10215,157
cat-12121,hlr,cat-10215,150,cat-10215,150
cat-12138,hlr,cat-10215,285,cat-10215,285
cat-12142,hlr,cat-10215,266,cat-10215,266
cat-12145,hlr,cat-10215,274,cat-10215,274
cat-12154,hlr,cat-10215,245,cat-10215,245
cat-12155,hlr,cat-10215,246,cat-10215,246
cat-12166,hlr,cat-10215,134,cat-10215,134
cat-12169,hlr,cat-10215,135,cat-10215,135
cat-13173,hlr,cat-10215,121,cat-10215,121
cat-13301,hlr,cat-10215,143,cat-10215,143
cat-14112,hlr,cat-10215,395,cat-10215,395
cat-14113,hlr,cat-10215,393,cat-10215,393
cat-14115,hlr,cat-10215,392,cat-10215,392
cat-14116,hlr,cat-10215,389,cat-10215,389
cat-14117,hlr,cat-10215,390,cat-10215,390
cat-14121,hlr,cat-10215,406,cat-10215,406
cat-14123,hlr,cat-10215,404,cat-10215,404
cat-14126,hlr,cat-10215,411,cat-10215,411
cat-14133,hlr,cat-10215,407,cat-10215,407
cat-14136,hlr,cat-10215,408,cat-10215,408
cat-14141,hlr,cat-10215,403,cat-10215,403
cat-14145,hlr,cat-10215,410,cat-10215,410
cat-14146,hlr,cat-10215,419,cat-10215,419
cat-14162,hlr,cat-10215,394,cat-10215,394
cat-14168,hlr,cat-10215,390,cat-10215,390
cat-14179,hlr,cat-10215,389,cat-10215,389
cat-14180,hlr,cat-10215,386,cat-10215,386
