id,tag,donor,distSpatial,donors,distSpatials
cat-10319,hlr,cat-10215,128,cat-10215,128
cat-10330,hlr,cat-10215,169,cat-10215,169
cat-10351,hlr,cat-12846,441,"cat-12846,cat-16885","441,458"
cat-10445,hlr,cat-10215,229,cat-10215,229
cat-10450,hlr,cat-10215,241,"cat-10215,cat-12846,cat-16885","241,523,540"
cat-10453,hlr,cat-10215,239,cat-10215,239
cat-10457,hlr,cat-10215,248,cat-10215,248
cat-10458,hlr,cat-10215,261,cat-10215,261
cat-10467,hlr,cat-10215,255,cat-10215,255
cat-10480,hlr,cat-10215,271,cat-10215,271
cat-10497,hlr,cat-10215,245,cat-10215,245
cat-10503,hlr,cat-10215,263,cat-10215,263
cat-10505,hlr,cat-10215,254,"cat-10215,cat-12846,cat-16885","254,531,555"
cat-10823,hlr,cat-10215,172,cat-10215,172
cat-10864,hlr,cat-10215,244,cat-10215,244
cat-10885,hlr,cat-10215,229,cat-10215,229
cat-11028,hlr,cat-10215,144,cat-10215,144
cat-11036,hlr,cat-10215,150,cat-10215,150
cat-11037,hlr,cat-10215,153,cat-10215,153
cat-11041,hlr,cat-10215,154,cat-10215,154
cat-11096,hlr,cat-10215,172,cat-10215,172
cat-11145,hlr,cat-12846,459,"cat-12846,cat-16885","459,485"
cat-11306,hlr,cat-10215,244,"cat-10215,cat-12846,cat-16885","244,501,546"
cat-11542,hlr,cat-10215,223,cat-10215,223
cat-11543,hlr,cat-10215,225,cat-10215,225
cat-11617,hlr,cat-10215,281,cat-10215,281
cat-11702,hlr,cat-10215,255,cat-10215,255
cat-11735,hlr,cat-10215,267,cat-10215,267
cat-11761,hlr,cat-10215,251,cat-10215,251
cat-11768,hlr,cat-10215,253,cat-10215,253
cat-11806,hlr,cat-10215,232,cat-10215,232
cat-11871,hlr,cat-12846,445,"cat-12846,cat-16885","445,461"
cat-11890,hlr,cat-10215,172,cat-10215,172
cat-11946,hlr,cat-10215,254,cat-10215,254
cat-11954,hlr,cat-10215,127,cat-10215,127
cat-12018,hlr,cat-10215,177,cat-10215,177
cat-12020,hlr,cat-10215,179,cat-10215,179
cat-12032,hlr,cat-10215,268,cat-10215,268
cat-12036,hlr,cat-10215,265,cat-10215,265
cat-12037,hlr,cat-10215,266,cat-10215,266
cat-12043,hlr,cat-10215,260,cat-10215,260
cat-12049,hlr,cat-10215,251,cat-10215,251
cat-12050,hlr,cat-10215,247,cat-10215,247
cat-12055,hlr,cat-10215,258,cat-10215,258
cat-12057,hlr,cat-10215,258,cat-10215,258
cat-12058,hlr,cat-10215,256,cat-10215,256
cat-12062,hlr,cat-10215,254,cat-10215,254
cat-12096,hlr,cat-10215,180,cat-10215,180
cat-12099,hlr,cat-12846,456,"cat-12846,cat-16885","456,484"
cat-12109,hlr,cat-10215,147,cat-10215,147
cat-12111,hlr,cat-10215,143,cat-10215,143
cat-12113,hlr,cat-10215,137,cat-10215,137
cat-12114,hlr,cat-10215,143,cat-10215,143
cat-12119,hlr,cat-10215,154,cat-10215,154
cat-12120,hlr,cat-10215,157,cat-10215,157
