id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-100,main,cat-7200,0.169,357,"cat-7200,cat-9692,cat-12791","0.169,0.171,0.186","357,519,741"
cat-10001,main,cat-8266,0.122,92,"cat-6057,cat-8834,cat-8266","0.098,0.104,0.122","221,161,92"
cat-10005,main,cat-8266,0.158,97,"cat-6057,cat-7200,cat-8266","0.139,0.148,0.158","227,148,97"
cat-10009,main,cat-8266,0.176,67,"cat-8842,cat-7200,cat-8266","0.138,0.167,0.176","151,158,67"
cat-10014,main,cat-8266,0.047,58,"cat-8266,cat-7105,cat-6057","0.047,0.061,0.088","58,75,187"
cat-10016,main,cat-8266,0.055,64,"cat-8266,cat-7105,cat-6057","0.055,0.064,0.086","64,81,193"
cat-10017,main,cat-8266,0.044,68,"cat-8266,cat-7105,cat-6057","0.044,0.053,0.074","68,85,197"
cat-10018,main,cat-8266,0.037,57,"cat-8266,cat-7105,cat-6057","0.037,0.071,0.087","57,75,186"
cat-10019,main,cat-8266,0.049,52,"cat-8266,cat-7105,cat-6057","0.049,0.055,0.084","52,70,182"
cat-1002,main,cat-7105,0.105,344,"cat-6050,cat-7105,cat-6057","0.099,0.105,0.12","424,344,422"
cat-10020,main,cat-8266,0.039,61,"cat-8266,cat-7105,cat-6057","0.039,0.064,0.082","61,78,189"
cat-10021,main,cat-8266,0.044,66,"cat-8266,cat-7105,cat-6057","0.044,0.062,0.081","66,83,194"
cat-10022,main,cat-8266,0.041,68,"cat-8266,cat-7105,cat-6057","0.041,0.067,0.081","68,86,197"
cat-10023,main,cat-8266,0.07,74,"cat-8834,cat-8266,cat-7200","0.045,0.07,0.076","124,74,114"
cat-10024,main,cat-8266,0.098,77,"cat-8834,cat-8266,cat-8842","0.058,0.098,0.098","128,77,114"
cat-10025,main,cat-8266,0.1,79,"cat-8834,cat-8842,cat-8266","0.061,0.093,0.1","127,113,79"
cat-10026,main,cat-8266,0.04,60,"cat-8266,cat-7105,cat-8834","0.04,0.083,0.086","60,77,114"
cat-10027,main,cat-8266,0.048,65,"cat-8266,cat-7105,cat-6057","0.048,0.074,0.084","65,82,192"
cat-10028,main,cat-8266,0.052,68,"cat-8266,cat-7105,cat-6057","0.052,0.078,0.084","68,84,195"
cat-1003,main,cat-7200,0.163,421,"cat-7200,cat-9692,cat-12678","0.163,0.166,0.193","421,584,543"
