id,tag,donor,distSpatial,donors,distSpatials
cat-10319,camels,cat-6058,87,"cat-6058,cat-10215,cat-14748","87,128,381"
cat-10458,camels,cat-6058,80,"cat-6058,cat-10215,cat-14145","80,261,493"
cat-10837,camels,cat-6058,100,"cat-6058,cat-10215,cat-14145","100,137,369"
cat-11028,camels,cat-6058,98,"cat-6058,cat-10215,cat-14145","98,144,375"
cat-11030,camels,cat-6058,95,"cat-6058,cat-10215,cat-14145","95,148,379"
cat-11036,camels,cat-6058,92,"cat-6058,cat-10215,cat-14145","92,150,382"
cat-11037,camels,cat-6058,90,"cat-6058,cat-10215,cat-14748","90,153,393"
cat-11096,camels,cat-6058,81,"cat-6058,cat-10215,cat-14145","81,172,403"
cat-11145,camels,cat-14398,414,"cat-14398,cat-12791,cat-12792","414,416,418"
cat-11574,camels,cat-6058,100,"cat-6058,cat-10215,cat-14145","100,253,475"
cat-11670,camels,cat-6058,103,"cat-6058,cat-10215,cat-14145","103,261,484"
cat-12018,camels,cat-6058,57,"cat-6058,cat-10215,cat-14145","57,177,415"
cat-12020,camels,cat-6058,64,"cat-6058,cat-10215,cat-14145","64,179,415"
cat-12036,camels,cat-6058,88,"cat-6058,cat-10215,cat-14748","88,265,504"
cat-12037,camels,cat-6058,83,"cat-6058,cat-10215,cat-14145","83,266,498"
cat-12043,camels,cat-6058,82,"cat-6058,cat-10215","82,260"
cat-12057,camels,cat-6058,103,"cat-6058,cat-10215,cat-14145","103,258,480"
cat-12058,camels,cat-6058,103,"cat-6058,cat-10215,cat-14145","103,256,477"
cat-12059,camels,cat-6058,99,"cat-6058,cat-10215,cat-14145","99,257,480"
cat-12096,camels,cat-6058,87,"cat-6058,cat-10215,cat-14145","87,180,407"
cat-12099,camels,cat-14398,411,"cat-14398,cat-12791,cat-12792","411,413,415"
cat-12109,camels,cat-6058,90,"cat-6058,cat-10215,cat-14145","90,147,381"
cat-12111,camels,cat-6058,94,"cat-6058,cat-10215,cat-14748","94,143,385"
cat-12113,camels,cat-6058,98,"cat-6058,cat-10215,cat-14748","98,137,379"
cat-12114,camels,cat-6058,98,"cat-6058,cat-10215,cat-14145","98,143,374"
cat-12119,camels,cat-6058,94,"cat-6058,cat-10215,cat-14145","94,154,384"
cat-12120,camels,cat-6058,95,"cat-6058,cat-10215,cat-14145","95,157,385"
cat-12121,camels,cat-6058,97,"cat-6058,cat-10215,cat-14748","97,150,388"
cat-13301,camels,cat-6058,109,"cat-6058,cat-10215,cat-14145","109,143,368"
cat-14136,camels,cat-14398,664,"cat-14398,cat-12791,cat-12792","664,666,667"
cat-14146,camels,cat-6058,205,"cat-6058,cat-10215,cat-14145","205,419,667"
cat-14150,camels,cat-6058,190,"cat-6058,cat-10215,cat-14145","190,401,652"
cat-14160,camels,cat-6058,184,"cat-6058,cat-10215,cat-14145","184,395,646"
cat-14239,camels,cat-6058,166,"cat-6058,cat-10215,cat-14145","166,377,628"
