id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-100,main,cat-8266,0.094,275,"cat-8266,cat-7105","0.094,0.105","275,290"
cat-10001,main,cat-12675,0.19,267,"cat-12845,cat-12791,cat-12675","0.153,0.163,0.19","586,536,267"
cat-10005,main,cat-8266,0.101,97,"cat-6057,cat-8266,cat-7105","0.094,0.101,0.11","227,97,116"
cat-10009,main,cat-8266,0.066,67,"cat-8266,cat-6050,cat-8834","0.066,0.075,0.082","67,194,163"
cat-10014,main,cat-8266,0.038,58,"cat-7105,cat-6050,cat-8266","0.026,0.037,0.038","75,192,58"
cat-10016,main,cat-7105,0.091,81,"cat-6057,cat-6050,cat-7105","0.071,0.085,0.091","193,198,81"
cat-10017,main,cat-8266,0.045,68,"cat-6057,cat-7105,cat-8266","0.031,0.039,0.045","197,85,68"
cat-10018,main,cat-8266,0.025,57,"cat-8266,cat-6050,cat-7105","0.025,0.033,0.038","57,191,75"
cat-10019,main,cat-7105,0.047,70,"cat-7105,cat-6057,cat-6050","0.047,0.051,0.062","70,182,187"
cat-1002,main,cat-8266,0.078,330,"cat-7105,cat-8266","0.063,0.078","344,330"
cat-10020,main,cat-8266,0.026,61,"cat-8266,cat-7105,cat-6050","0.026,0.038,0.049","61,78,194"
cat-10021,main,cat-8266,0.045,66,"cat-6050,cat-6057,cat-8266","0.036,0.044,0.045","199,194,66"
cat-10022,main,cat-8266,0.043,68,"cat-8266,cat-8834,cat-8842","0.043,0.043,0.068","68,122,108"
cat-10023,main,cat-8266,0.044,74,"cat-8834,cat-8266,cat-8842","0.022,0.044,0.048","124,74,110"
cat-10024,main,cat-8266,0.08,77,"cat-8266,cat-8834,cat-7105","0.08,0.101,0.115","77,128,95"
cat-10025,main,cat-8266,0.068,79,"cat-8266,cat-8834,cat-8842","0.068,0.07,0.086","79,127,113"
cat-10026,main,cat-8266,0.053,60,"cat-8266,cat-8834,cat-8842","0.053,0.056,0.081","60,114,100"
cat-10027,main,cat-7105,0.041,82,"cat-7105,cat-6057,cat-6050","0.041,0.042,0.048","82,192,197"
cat-10028,main,cat-8266,0.034,68,"cat-8266,cat-7105,cat-6050","0.034,0.042,0.056","68,84,200"
cat-1003,main,cat-8266,0.108,329,"cat-7105,cat-8266","0.072,0.108","342,329"
cat-10030,main,cat-8266,0.048,74,"cat-8834,cat-8266,cat-8842","0.029,0.048,0.05","120,74,106"
cat-10033,main,cat-8266,0.036,61,"cat-8266,cat-6050,cat-8834","0.036,0.057,0.059","61,193,109"
cat-10036,main,cat-8266,0.064,68,"cat-8266,cat-6057,cat-7105","0.064,0.065,0.074","68,193,84"
cat-10041,main,cat-8266,0.058,74,"cat-6057,cat-8266,cat-7105","0.056,0.058,0.068","199,74,90"
cat-10042,main,cat-8266,0.069,80,"cat-7105,cat-8266,cat-8842","0.067,0.069,0.112","96,80,101"
cat-10044,main,cat-8266,0.024,88,"cat-8266,cat-8834,cat-8842","0.024,0.057,0.06","88,129,115"
cat-10045,main,cat-8266,0.075,93,"cat-7200,cat-8266,cat-7105","0.073,0.075,0.08","119,93,111"
cat-10046,main,cat-8266,0.057,77,"cat-7200,cat-8266,cat-7105","0.057,0.057,0.074","95,77,93"
cat-10047,main,cat-8266,0.045,78,"cat-8266,cat-6057,cat-7105","0.045,0.058,0.065","78,200,93"
