id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-100,main,cat-8266,0.094,191,"cat-8579,cat-8266,cat-7103","0.051,0.094,0.117","193,191,194"
cat-10001,main,cat-6056,0.128,155,"cat-6057,cat-6056,cat-6050","0.126,0.128,0.132","157,155,160"
cat-10005,main,cat-8155,0.117,109,"cat-8155,cat-12677,cat-8412","0.117,0.136,0.138","109,187,110"
cat-10009,main,cat-8155,0.06,114,"cat-8155,cat-12677,cat-8412","0.06,0.078,0.08","114,199,114"
cat-10014,main,cat-6057,0.065,133,"cat-9628,cat-10081,cat-6057","0.06,0.06,0.065","199,200,133"
cat-10016,main,cat-6057,0.071,137,"cat-6057,cat-9891,cat-10083","0.071,0.083,0.093","137,200,198"
cat-10017,main,cat-6057,0.031,140,"cat-6057,cat-9628,cat-10081","0.031,0.056,0.06","140,200,200"
cat-10018,main,cat-6050,0.033,136,"cat-6050,cat-10081,cat-9852","0.033,0.045,0.047","136,197,199"
cat-10019,main,cat-6057,0.051,129,"cat-6057,cat-9693,cat-9628","0.051,0.061,0.07","129,199,199"
cat-1002,main,cat-8579,0.049,231,"cat-8579,cat-7105,cat-8965","0.049,0.063,0.073","231,239,240"
cat-10020,main,cat-7104,0.051,51,"cat-10081,cat-6050,cat-7104","0.045,0.049,0.051","195,138,51"
cat-10021,main,cat-7104,0.04,54,"cat-6050,cat-7104,cat-9694","0.036,0.04,0.044","142,54,194"
cat-10022,main,cat-15024,0.051,157,"cat-15024,cat-15028,cat-10081","0.051,0.057,0.06","157,162,197"
cat-10023,main,cat-15022,0.05,162,"cat-15022,cat-10082,cat-15028","0.05,0.069,0.074","162,195,163"
cat-10024,main,cat-12675,0.11,166,"cat-15576,cat-9790,cat-12675","0.099,0.1,0.11","170,196,166"
cat-10025,main,cat-15028,0.064,163,"cat-9790,cat-15028,cat-9825","0.057,0.064,0.082","195,163,199"
cat-10026,main,cat-15024,0.065,153,"cat-15024,cat-10081,cat-15022","0.065,0.069,0.069","153,192,158"
cat-10027,main,cat-6050,0.048,140,"cat-6050,cat-9628,cat-10081","0.048,0.048,0.048","140,192,193"
cat-10028,main,cat-6056,0.053,136,"cat-10081,cat-6056,cat-6050","0.045,0.053,0.056","192,136,142"
cat-1003,main,cat-8579,0.08,230,"cat-7105,cat-6050,cat-8579","0.072,0.073,0.08","238,296,230"
cat-10030,main,cat-6050,0.06,147,"cat-9790,cat-15022,cat-6050","0.055,0.057,0.06","190,159,147"
cat-10033,main,cat-6050,0.057,137,"cat-9852,cat-15021,cat-6050","0.052,0.053,0.057","191,158,137"
cat-10036,main,cat-6056,0.053,135,"cat-10083,cat-10081,cat-6056","0.033,0.05,0.053","185,187,135"
cat-10041,main,cat-7104,0.042,59,"cat-9693,cat-9694,cat-7104","0.039,0.041,0.042","187,187,59"
cat-10042,main,cat-7104,0.064,63,"cat-6050,cat-7104,cat-9628","0.036,0.064,0.074","150,63,191"
cat-10044,main,cat-12676,0.052,163,"cat-12676,cat-15021,cat-10081","0.052,0.054,0.058","163,165,200"
cat-10045,main,cat-15028,0.044,163,"cat-15028,cat-12678,cat-9693","0.044,0.053,0.054","163,167,199"
cat-10046,main,cat-15021,0.046,151,"cat-9693,cat-9852,cat-15021","0.03,0.045,0.046","183,186,151"
cat-10047,main,cat-15021,0.035,148,"cat-9852,cat-15021,cat-9693","0.029,0.035,0.04","183,148,180"
cat-10048,main,cat-10081,0.03,182,"cat-10081,cat-9852,cat-9628","0.03,0.044,0.055","182,183,182"
cat-10051,main,cat-10081,0.036,185,"cat-10081,cat-9852,cat-9628","0.036,0.044,0.049","185,186,185"
cat-10054,main,cat-9693,0.041,182,"cat-9694,cat-9628,cat-9693","0.027,0.038,0.041","183,184,182"
cat-10055,main,cat-15021,0.044,152,"cat-10081,cat-9852,cat-15021","0.023,0.036,0.044","188,189,152"
cat-10056,main,cat-6050,0.041,156,"cat-6050,cat-10081,cat-9628","0.041,0.046,0.049","156,192,192"
cat-10057,main,cat-15024,0.046,150,"cat-15022,cat-15024,cat-10080","0.034,0.046,0.054","154,150,195"
cat-10058,main,cat-8410,0.029,76,"cat-8842,cat-8841,cat-8410","0.02,0.028,0.029","78,80,76"
cat-10061,main,cat-9693,0.037,186,"cat-9852,cat-9693,cat-9825","0.032,0.037,0.037","189,186,187"
cat-10062,main,cat-15022,0.043,150,"cat-9825,cat-15022,cat-9693","0.042,0.043,0.052","190,150,188"
cat-10063,main,cat-15024,0.028,146,"cat-15024,cat-15022,cat-9790","0.028,0.048,0.06","146,150,184"
cat-10065,main,cat-15021,0.026,146,"cat-15021,cat-9852,cat-9628","0.026,0.026,0.043","146,184,182"
cat-10066,main,cat-15024,0.059,136,"cat-15021,cat-15024,cat-9852","0.057,0.059,0.061","143,136,181"
cat-10067,main,cat-15024,0.034,136,"cat-15024,cat-15022,cat-10079","0.034,0.041,0.054","136,140,184"
cat-10068,main,cat-8410,0.031,66,"cat-8834,cat-8842,cat-8410","0.023,0.025,0.031","79,69,66"
