id,tag,donor,distSpatial,donors,distSpatials
cat-10310,camels,cat-6058,88,"cat-6058,cat-10215,cat-14749","88,126,379"
cat-10319,camels,cat-6058,87,"cat-6058,cat-10215,cat-14748","87,128,381"
cat-10458,camels,cat-6058,80,"cat-6058,cat-10215,cat-14748","80,261,502"
cat-10837,camels,cat-6058,100,"cat-6058,cat-10215,cat-14749","100,137,376"
cat-11028,camels,cat-6058,98,"cat-6058,cat-10215,cat-14748","98,144,384"
cat-11030,camels,cat-6058,95,"cat-6058,cat-10215,cat-14749","95,148,386"
cat-11036,camels,cat-6058,92,"cat-6058,cat-10215,cat-14749","92,150,389"
cat-11037,camels,cat-6058,90,"cat-6058,cat-10215,cat-14748","90,153,393"
cat-11041,camels,cat-6058,86,"cat-6058,cat-10215,cat-14748","86,154,396"
cat-11096,camels,cat-6058,81,"cat-6058,cat-10215,cat-14749","81,172,410"
cat-11145,camels,cat-14398,414,"cat-14398,cat-12791,cat-12792","414,416,418"
cat-11574,camels,cat-6058,100,"cat-6058,cat-10215,cat-14749","100,253,482"
cat-11670,camels,cat-6058,103,"cat-6058,cat-10215,cat-14749","103,261,491"
cat-12018,camels,cat-6058,57,"cat-6058,cat-10215,cat-14749","57,177,422"
cat-12020,camels,cat-6058,64,"cat-6058,cat-10215,cat-14748","64,179,423"
cat-12036,camels,cat-6058,88,"cat-6058,cat-10215,cat-14748","88,265,504"
cat-12037,camels,cat-6058,83,"cat-6058,cat-10215,cat-14749","83,266,505"
cat-12043,camels,cat-6058,82,"cat-6058,cat-10215","82,260"
cat-12057,camels,cat-6058,103,"cat-6058,cat-10215,cat-14749","103,258,488"
cat-12058,camels,cat-6058,103,"cat-6058,cat-10215,cat-14749","103,256,485"
cat-12062,camels,cat-6058,106,"cat-6058,cat-10215,cat-14749","106,254,482"
cat-12096,camels,cat-6058,87,"cat-6058,cat-10215,cat-14748","87,180,416"
cat-12099,camels,cat-14398,411,"cat-14398,cat-12791,cat-12792","411,413,415"
cat-12109,camels,cat-6058,90,"cat-6058,cat-10215,cat-14749","90,147,388"
cat-12111,camels,cat-6058,94,"cat-6058,cat-10215,cat-14748","94,143,385"
cat-12113,camels,cat-6058,98,"cat-6058,cat-10215,cat-14748","98,137,379"
cat-12114,camels,cat-6058,98,"cat-6058,cat-10215,cat-14748","98,143,383"
cat-12119,camels,cat-6058,94,"cat-6058,cat-10215,cat-14749","94,154,391"
cat-12120,camels,cat-6058,95,"cat-6058,cat-10215,cat-14749","95,157,392"
cat-12121,camels,cat-6058,97,"cat-6058,cat-10215,cat-14748","97,150,388"
cat-12145,camels,cat-6058,85,"cat-6058,cat-10215,cat-14749","85,274,515"
cat-12169,camels,cat-6058,97,"cat-6058,cat-10215,cat-14749","97,135,377"
cat-13301,camels,cat-6058,109,"cat-6058,cat-10215,cat-14398","109,143,375"
cat-14121,camels,cat-6058,200,"cat-6058,cat-10215,cat-14749","200,406,664"
cat-14136,camels,cat-14398,664,"cat-14398,cat-12791,cat-12792","664,666,667"
cat-14146,camels,cat-6058,205,"cat-6058,cat-10215,cat-14749","205,419,673"
cat-14239,camels,cat-6058,166,"cat-6058,cat-10215,cat-14748","166,377,635"
cat-14256,camels,cat-6058,153,"cat-6058,cat-10215,cat-14748","153,357,617"
cat-14257,camels,cat-6058,155,"cat-6058,cat-10215,cat-14748","155,360,620"
cat-14371,camels,cat-6058,104,"cat-6058,cat-10215,cat-14749","104,315,571"
cat-14417,camels,cat-6058,86,"cat-6058,cat-10215,cat-14748","86,299,555"
cat-14423,camels,cat-6058,68,"cat-6058,cat-10215,cat-14749","68,281,536"
cat-14426,camels,cat-14398,517,"cat-14398,cat-12791,cat-12792","517,519,520"
cat-14430,camels,cat-14398,509,"cat-14398,cat-12791,cat-12792","509,511,512"
cat-14432,camels,cat-14398,511,"cat-14398,cat-12791,cat-12792","511,513,514"
cat-14433,camels,cat-14398,508,"cat-14398,cat-12791,cat-12792","508,510,512"
cat-14435,camels,cat-14398,505,"cat-14398,cat-12791,cat-12792","505,507,508"
cat-14559,camels,cat-14398,550,"cat-14398,cat-12791,cat-12792","550,552,553"
cat-14562,camels,cat-14398,552,"cat-14398,cat-12791,cat-12792","552,554,556"
cat-14566,camels,cat-14398,441,"cat-14398,cat-12791,cat-12792","441,443,444"
cat-14585,camels,cat-6058,14,"cat-6058,cat-10215,cat-14749","14,201,456"
cat-14591,camels,cat-6058,8,"cat-6058,cat-10215,cat-14749","8,209,465"
cat-14601,camels,cat-6058,11,"cat-6058,cat-10215,cat-14749","11,206,462"
cat-14682,camels,cat-6058,35,"cat-6058,cat-10215,cat-14749","35,245,496"
cat-14746,camels,cat-14398,531,"cat-14398,cat-12791,cat-12792","531,533,534"
cat-14754,camels,cat-6058,71,"cat-6058,cat-10215,cat-14749","71,283,539"
cat-14755,camels,cat-6058,71,"cat-6058,cat-10215,cat-14749","71,285,539"
cat-14760,camels,cat-6058,68,"cat-6058,cat-10215,cat-14749","68,282,536"
cat-14762,camels,cat-6058,70,"cat-6058,cat-10215,cat-14749","70,283,536"
cat-14779,camels,cat-6058,79,"cat-6058,cat-10215,cat-14749","79,293,546"
cat-14781,camels,cat-14398,545,"cat-14398,cat-12791,cat-12792","545,547,549"
cat-14803,camels,cat-6058,87,"cat-6058,cat-10215,cat-14749","87,300,554"
cat-14808,camels,cat-6058,92,"cat-6058,cat-10215,cat-14749","92,305,560"
cat-14814,camels,cat-6058,92,"cat-6058,cat-10215,cat-14749","92,305,557"
cat-14818,camels,cat-6058,90,"cat-6058,cat-10215,cat-14749","90,303,555"
cat-14927,camels,cat-6058,120,"cat-6058,cat-10215,cat-14749","120,333,587"
cat-14928,camels,cat-14398,593,"cat-14398,cat-12791,cat-12792","593,595,596"
cat-14938,camels,cat-6058,120,"cat-6058,cat-10215,cat-14749","120,333,588"
cat-14952,camels,cat-14398,596,"cat-14398,cat-12791,cat-12792","596,598,599"
cat-14978,camels,cat-6058,108,"cat-6058,cat-10215,cat-14749","108,320,576"
cat-14980,camels,cat-6058,112,"cat-6058,cat-10215,cat-14749","112,324,580"
cat-14990,camels,cat-6058,95,"cat-6058,cat-10215,cat-14749","95,308,563"
cat-14993,camels,cat-6058,91,"cat-6058,cat-10215,cat-14749","91,304,559"
cat-14997,camels,cat-6058,85,"cat-6058,cat-10215,cat-14748","85,298,555"
cat-15007,camels,cat-6058,85,"cat-6058,cat-10215,cat-14749","85,293,551"
cat-15062,camels,cat-14398,572,"cat-14398,cat-12791,cat-12792","572,574,575"
cat-15067,camels,cat-6058,112,"cat-6058,cat-10215,cat-14749","112,320,577"
cat-15072,camels,cat-14398,575,"cat-14398,cat-12791,cat-12792","575,577,579"
cat-15074,camels,cat-14398,577,"cat-14398,cat-12791,cat-12792","577,579,581"
cat-15075,camels,cat-14398,575,"cat-14398,cat-12791,cat-12792","575,577,578"
cat-15104,camels,cat-14398,587,"cat-14398,cat-12791,cat-12792","587,589,591"
cat-15106,camels,cat-6058,116,"cat-6058,cat-10215,cat-14749","116,324,582"
cat-15108,camels,cat-14398,589,"cat-14398,cat-12791,cat-12792","589,591,593"
cat-15113,camels,cat-6058,119,"cat-6058,cat-10215,cat-14749","119,328,585"
cat-15157,camels,cat-6058,116,"cat-6058,cat-10215,cat-14749","116,327,583"
cat-15283,camels,cat-6058,144,"cat-6058,cat-10215,cat-14748","144,353,612"
cat-15360,camels,cat-6058,170,"cat-6058,cat-10215,cat-14748","170,373,633"
cat-15503,camels,cat-6058,183,"cat-6058,cat-10215,cat-14749","183,396,650"
cat-15505,camels,cat-14398,646,"cat-14398,cat-12791,cat-12792","646,648,650"
cat-15543,camels,cat-6058,195,"cat-6058,cat-10215,cat-14749","195,406,662"
cat-15589,camels,cat-6058,205,"cat-6058,cat-10215,cat-14749","205,416,673"
cat-15643,camels,cat-14398,540,"cat-14398,cat-12791,cat-12792","540,542,544"
cat-15644,camels,cat-14398,536,"cat-14398,cat-12791,cat-12792","536,539,540"
cat-15664,camels,cat-14398,505,"cat-14398,cat-12791,cat-12792","505,507,509"
cat-15674,camels,cat-14398,595,"cat-14398,cat-12791,cat-12792","595,597,599"
cat-15677,camels,cat-6058,54,"cat-6058,cat-10215,cat-14749","54,257,515"
cat-15685,camels,cat-6058,200,"cat-6058,cat-10215,cat-14398","200,409,665"
cat-15695,camels,cat-6058,87,"cat-6058,cat-10215,cat-14749","87,291,549"
cat-15705,camels,cat-14398,512,"cat-14398,cat-12791,cat-12792","512,514,515"
cat-15706,camels,cat-14398,510,"cat-14398,cat-12791,cat-12792","510,512,513"
cat-15708,camels,cat-14398,510,"cat-14398,cat-12791,cat-12792","510,512,514"
cat-15713,camels,cat-6058,156,"cat-6058,cat-10215,cat-14749","156,361,619"
cat-15725,camels,cat-6058,199,"cat-6058,cat-10215,cat-14749","199,406,664"
cat-15755,camels,cat-6058,139,"cat-6058,cat-10215,cat-14749","139,352,607"
cat-15766,camels,cat-6058,100,"cat-6058,cat-10215,cat-14749","100,313,567"
cat-15789,camels,cat-6058,82,"cat-6058,cat-10215,cat-14749","82,294,550"
