id,tag,donor,distSpatial,donors,distSpatials
cat-10315,camels,cat-6058,76,"cat-6058,cat-10215,cat-14145","76,140,385"
cat-10317,camels,cat-6058,71,"cat-6058,cat-10215,cat-14145","71,147,391"
cat-10318,camels,cat-6058,63,"cat-6058,cat-10215,cat-14145","63,157,400"
cat-10339,camels,cat-6058,69,"cat-6058,cat-10215,cat-14145","69,172,408"
cat-10347,camels,cat-6058,76,"cat-6058,cat-10215,cat-14145","76,153,391"
cat-10352,camels,cat-6058,74,"cat-6058,cat-10215,cat-14145","74,167,402"
cat-10360,camels,cat-6058,70,"cat-6058,cat-10215,cat-14145","70,177,411"
cat-10410,camels,cat-6058,64,"cat-6058,cat-10215,cat-14145","64,222,454"
cat-10417,camels,cat-6058,62,"cat-6058,cat-10215,cat-14145","62,228,462"
cat-10454,camels,cat-6058,73,"cat-6058,cat-10215,cat-14145","73,250,483"
cat-10462,camels,cat-6058,70,"cat-6058,cat-10215,cat-14145","70,252,487"
cat-10468,camels,cat-6058,60,"cat-6058,cat-10215,cat-14145","60,249,486"
cat-10469,camels,cat-6058,56,"cat-6058,cat-10215,cat-14145","56,243,480"
cat-10472,camels,cat-6058,58,"cat-6058,cat-10215,cat-14145","58,252,491"
cat-10475,camels,cat-6058,86,"cat-6058,cat-10215,cat-14145","86,270,502"
cat-10482,camels,cat-6058,101,"cat-6058,cat-10215,cat-14145","101,276,502"
cat-10487,camels,cat-6058,93,"cat-6058,cat-10215,cat-14145","93,271,501"
cat-10488,camels,cat-6058,96,"cat-6058,cat-10215,cat-14748","96,274,512"
cat-10489,camels,cat-6058,102,"cat-6058,cat-10215,cat-14145","102,280,507"
cat-10494,camels,cat-6058,89,"cat-6058,cat-10215,cat-14145","89,262,491"
cat-10512,camels,cat-6058,118,"cat-6058,cat-10215,cat-14145","118,283,504"
cat-10873,camels,cat-6058,98,"cat-6058,cat-10215,cat-14145","98,270,496"
cat-10957,camels,cat-6058,68,"cat-6058,cat-10215,cat-14145","68,155,396"
cat-10965,camels,cat-6058,64,"cat-6058,cat-10215,cat-14145","64,157,399"
cat-10967,camels,cat-6058,67,"cat-6058,cat-10215,cat-14145","67,244,478"
cat-11063,camels,cat-6058,84,"cat-6058,cat-10215,cat-14145","84,159,392"
cat-11632,camels,cat-6058,123,"cat-6058,cat-10215,cat-14145","123,297,520"
cat-11669,camels,cat-6058,106,"cat-6058,cat-10215,cat-14145","106,262,484"
cat-11672,camels,cat-6058,105,"cat-6058,cat-10215,cat-14145","105,265,488"
cat-11694,camels,cat-6058,102,"cat-6058,cat-10215,cat-14145","102,272,497"
cat-11708,camels,cat-6058,92,"cat-6058,cat-10215,cat-14145","92,260,487"
cat-11712,camels,cat-6058,97,"cat-6058,cat-10215,cat-14145","97,271,498"
cat-11715,camels,cat-6058,94,"cat-6058,cat-10215,cat-14145","94,264,491"
cat-11732,camels,cat-6058,95,"cat-6058,cat-10215,cat-14145","95,275,505"
cat-11736,camels,cat-6058,91,"cat-6058,cat-10215,cat-14145","91,278,510"
cat-11739,camels,cat-6058,90,"cat-6058,cat-10215,cat-14145","90,279,512"
cat-11740,camels,cat-6058,88,"cat-6058,cat-10215,cat-14145","88,279,512"
cat-11743,camels,cat-6058,91,"cat-6058,cat-10215,cat-14145","91,275,506"
cat-11744,camels,cat-6058,89,"cat-6058,cat-10215,cat-14145","89,272,503"
cat-11758,camels,cat-6058,68,"cat-6058,cat-10215,cat-14145","68,258,494"
cat-11760,camels,cat-6058,71,"cat-6058,cat-10215,cat-14145","71,259,495"
cat-11762,camels,cat-6058,63,"cat-6058,cat-10215,cat-14145","63,249,485"
cat-11763,camels,cat-6058,75,"cat-6058,cat-10215,cat-14145","75,259,493"
cat-11764,camels,cat-6058,76,"cat-6058,cat-10215,cat-14145","76,256,488"
cat-11765,camels,cat-6058,73,"cat-6058,cat-10215,cat-14145","73,252,485"
cat-11768,camels,cat-6058,79,"cat-6058,cat-10215,cat-14145","79,253,484"
cat-11813,camels,cat-6058,53,"cat-6058,cat-10215,cat-14145","53,237,475"
cat-11814,camels,cat-6058,54,"cat-6058,cat-10215,cat-14145","54,236,473"
cat-11872,camels,cat-6058,74,"cat-6058,cat-10215,cat-14145","74,156,394"
cat-11876,camels,cat-6058,67,"cat-6058,cat-10215,cat-14145","67,156,397"
cat-11908,camels,cat-6058,73,"cat-6058,cat-10215,cat-14145","73,148,390"
cat-11917,camels,cat-6058,69,"cat-6058,cat-10215,cat-14145","69,150,393"
cat-11919,camels,cat-6058,73,"cat-6058,cat-10215,cat-14145","73,146,389"
cat-11946,camels,cat-6058,77,"cat-6058,cat-10215,cat-14145","77,254,486"
cat-11954,camels,cat-6058,89,"cat-6058,cat-10215,cat-14145","89,127,372"
cat-11969,camels,cat-6058,60,"cat-6058,cat-10215,cat-14145","60,245,481"
cat-11992,camels,cat-6058,59,"cat-6058,cat-10215,cat-14145","59,164,406"
cat-12155,camels,cat-6058,66,"cat-6058,cat-10215,cat-14145","66,246,481"
cat-14112,camels,cat-6058,188,"cat-6058,cat-10215,cat-14145","188,395,647"
cat-14168,camels,cat-14398,645,"cat-14398,cat-12791,cat-12792","645,647,649"
cat-14179,camels,cat-14398,645,"cat-14398,cat-12791,cat-12792","645,647,648"
cat-14180,camels,cat-14398,642,"cat-14398,cat-12791,cat-12792","642,644,645"
cat-14185,camels,cat-6058,169,"cat-6058,cat-10215,cat-14145","169,380,631"
cat-14190,camels,cat-14398,633,"cat-14398,cat-12791,cat-12792","633,635,636"
cat-14226,camels,cat-14398,629,"cat-14398,cat-12791,cat-12792","629,631,632"
cat-14227,camels,cat-6058,160,"cat-6058,cat-10215,cat-14145","160,372,622"
cat-14233,camels,cat-6058,153,"cat-6058,cat-10215,cat-14145","153,366,615"
cat-14242,camels,cat-6058,172,"cat-6058,cat-10215,cat-14145","172,379,631"
cat-14243,camels,cat-6058,171,"cat-6058,cat-10215,cat-14145","171,378,631"
cat-14249,camels,cat-16840,643,"cat-16840,cat-16881,cat-16885","643,643,643"
cat-14259,camels,cat-6058,159,"cat-6058,cat-10215,cat-14145","159,367,619"
cat-14261,camels,cat-6058,159,"cat-6058,cat-10215,cat-14145","159,366,618"
cat-14262,camels,cat-6058,158,"cat-6058,cat-10215,cat-14145","158,366,618"
cat-14273,camels,cat-6058,148,"cat-6058,cat-10215,cat-14145","148,360,610"
cat-14274,camels,cat-6058,149,"cat-6058,cat-10215,cat-14145","149,362,611"
cat-14321,camels,cat-14398,596,"cat-14398,cat-12791,cat-12792","596,598,599"
cat-14335,camels,cat-6058,130,"cat-6058,cat-10215,cat-14145","130,335,588"
cat-14343,camels,cat-6058,124,"cat-6058,cat-10215,cat-14145","124,330,582"
cat-14345,camels,cat-14398,588,"cat-14398,cat-12791,cat-12792","588,590,591"
cat-14347,camels,cat-6058,96,"cat-6058,cat-10215,cat-14145","96,308,558"
cat-14357,camels,cat-14398,555,"cat-14398,cat-12791,cat-12792","555,557,559"
cat-14373,camels,cat-6058,111,"cat-6058,cat-10215,cat-14145","111,324,572"
cat-14377,camels,cat-6058,116,"cat-6058,cat-10215,cat-14145","116,328,578"
cat-14378,camels,cat-6058,114,"cat-6058,cat-10215,cat-14145","114,327,575"
cat-14393,camels,cat-6058,123,"cat-6058,cat-10215,cat-14145","123,336,581"
cat-14416,camels,cat-6058,96,"cat-6058,cat-10215,cat-14145","96,309,555"
cat-14422,camels,cat-14398,537,"cat-14398,cat-12791,cat-12792","537,539,541"
cat-14423,camels,cat-6058,68,"cat-6058,cat-10215,cat-14145","68,281,530"
cat-14424,camels,cat-6058,65,"cat-6058,cat-10215,cat-14145","65,278,527"
cat-14469,camels,cat-6058,157,"cat-6058,cat-10215,cat-14145","157,364,616"
cat-14472,camels,cat-6058,156,"cat-6058,cat-10215,cat-14145","156,363,615"
cat-14486,camels,cat-14398,589,"cat-14398,cat-12791,cat-12792","589,591,592"
cat-14490,camels,cat-14398,630,"cat-14398,cat-12791,cat-12792","630,632,633"
cat-14491,camels,cat-14398,627,"cat-14398,cat-12791,cat-12792","627,629,630"
cat-14507,camels,cat-6058,141,"cat-6058,cat-10215,cat-14145","141,355,601"
cat-14514,camels,cat-6058,172,"cat-6058,cat-10215,cat-14145","172,383,634"
cat-14522,camels,cat-14398,586,"cat-14398,cat-12791,cat-12792","586,588,589"
cat-14529,camels,cat-14398,591,"cat-14398,cat-12791,cat-12792","591,593,595"
cat-14530,camels,cat-6058,130,"cat-6058,cat-10215,cat-14145","130,343,592"
cat-14720,camels,cat-14398,527,"cat-14398,cat-12791,cat-12792","527,529,530"
cat-14764,camels,cat-6058,76,"cat-6058,cat-10215,cat-14145","76,289,537"
cat-14800,camels,cat-6058,85,"cat-6058,cat-10215,cat-14145","85,299,547"
cat-14806,camels,cat-6058,91,"cat-6058,cat-10215,cat-14145","91,305,552"
cat-14813,camels,cat-14398,558,"cat-14398,cat-12791,cat-12792","558,560,562"
cat-14814,camels,cat-6058,92,"cat-6058,cat-10215,cat-14145","92,305,551"
cat-14821,camels,cat-14398,559,"cat-14398,cat-12791,cat-12792","559,561,563"
cat-14835,camels,cat-6058,102,"cat-6058,cat-10215,cat-14145","102,315,561"
cat-14837,camels,cat-6058,105,"cat-6058,cat-10215,cat-14145","105,318,563"
cat-14844,camels,cat-6058,122,"cat-6058,cat-10215,cat-14145","122,335,580"
cat-14846,camels,cat-6058,126,"cat-6058,cat-10215,cat-14145","126,339,584"
cat-14860,camels,cat-6058,132,"cat-6058,cat-10215,cat-14145","132,345,590"
cat-14889,camels,cat-14398,587,"cat-14398,cat-12791,cat-12792","587,589,591"
cat-14895,camels,cat-14398,583,"cat-14398,cat-12791,cat-12792","583,585,586"
cat-14900,camels,cat-14398,575,"cat-14398,cat-12791,cat-12792","575,577,578"
cat-14907,camels,cat-14398,570,"cat-14398,cat-12791,cat-12792","570,572,574"
cat-14911,camels,cat-6058,109,"cat-6058,cat-10215,cat-14145","109,322,569"
cat-14921,camels,cat-6058,118,"cat-6058,cat-10215,cat-14145","118,331,580"
cat-14943,camels,cat-14398,583,"cat-14398,cat-12791,cat-12792","583,585,587"
cat-14944,camels,cat-6058,122,"cat-6058,cat-10215,cat-14145","122,335,582"
cat-14951,camels,cat-6058,127,"cat-6058,cat-10215,cat-14145","127,340,587"
cat-14961,camels,cat-14398,592,"cat-14398,cat-12791,cat-12792","592,594,595"
cat-14962,camels,cat-14398,589,"cat-14398,cat-12791,cat-12792","589,591,593"
cat-14985,camels,cat-14398,575,"cat-14398,cat-12791,cat-12792","575,577,578"
cat-14986,camels,cat-6058,110,"cat-6058,cat-10215,cat-14145","110,323,572"
cat-15019,camels,cat-6058,92,"cat-6058,cat-10215,cat-14145","92,303,554"
cat-15037,camels,cat-14398,572,"cat-14398,cat-12791,cat-12792","572,574,576"
cat-15043,camels,cat-6058,112,"cat-6058,cat-10215,cat-14145","112,322,573"
cat-15050,camels,cat-6058,117,"cat-6058,cat-10215,cat-14145","117,327,578"
cat-15058,camels,cat-6058,110,"cat-6058,cat-10215,cat-14145","110,320,571"
cat-15075,camels,cat-14398,575,"cat-14398,cat-12791,cat-12792","575,577,578"
cat-15091,camels,cat-6058,130,"cat-6058,cat-10215,cat-14145","130,335,588"
cat-15142,camels,cat-14398,599,"cat-14398,cat-12791,cat-12792","599,601,603"
cat-15143,camels,cat-6058,128,"cat-6058,cat-10215,cat-14145","128,341,590"
cat-15158,camels,cat-6058,120,"cat-6058,cat-10215,cat-14145","120,332,581"
cat-15159,camels,cat-6058,118,"cat-6058,cat-10215,cat-14145","118,330,580"
cat-15163,camels,cat-6058,117,"cat-6058,cat-10215,cat-14145","117,329,579"
cat-15165,camels,cat-6058,113,"cat-6058,cat-10215,cat-14145","113,325,575"
cat-15279,camels,cat-6058,146,"cat-6058,cat-10215,cat-14145","146,355,607"
cat-15282,camels,cat-6058,149,"cat-6058,cat-10215,cat-14145","149,357,609"
cat-15291,camels,cat-6058,149,"cat-6058,cat-10215,cat-14145","149,357,609"
cat-15300,camels,cat-6058,157,"cat-6058,cat-10215,cat-14145","157,365,617"
cat-15305,camels,cat-6058,153,"cat-6058,cat-10215,cat-14145","153,361,613"
cat-15310,camels,cat-6058,160,"cat-6058,cat-10215,cat-14145","160,369,621"
cat-15354,camels,cat-6058,168,"cat-6058,cat-10215,cat-14145","168,371,624"
cat-15371,camels,cat-6058,176,"cat-6058,cat-10215,cat-14145","176,383,635"
cat-15376,camels,cat-6058,165,"cat-6058,cat-10215,cat-14145","165,373,625"
cat-15389,camels,cat-6058,157,"cat-6058,cat-10215,cat-14145","157,369,619"
cat-15399,camels,cat-14398,617,"cat-14398,cat-12791,cat-12792","617,619,621"
cat-15490,camels,cat-14398,641,"cat-14398,cat-12791,cat-12792","641,643,645"
cat-15496,camels,cat-6058,184,"cat-6058,cat-10215,cat-14145","184,396,646"
cat-15521,camels,cat-14398,642,"cat-14398,cat-12791,cat-12792","642,644,645"
cat-15531,camels,cat-6058,190,"cat-6058,cat-10215,cat-14145","190,397,649"
cat-15583,camels,cat-14398,655,"cat-14398,cat-12791,cat-12792","655,657,659"
cat-15631,camels,cat-6058,210,"cat-6058,cat-10215,cat-14145","210,416,669"
cat-15635,camels,cat-6058,210,"cat-6058,cat-10215,cat-14145","210,415,668"
cat-15638,camels,cat-6058,212,"cat-6058,cat-10215,cat-14145","212,418,670"
cat-15640,camels,cat-6058,205,"cat-6058,cat-10215,cat-14145","205,410,663"
