id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-100,main,cat-8266,0.112,191,"cat-8579,cat-8266,cat-7104","0.086,0.112,0.116","193,191,198"
cat-10001,main,cat-8579,0.227,68,cat-8579,0.227,68
cat-10005,main,cat-8036,0.185,68,"cat-8266,cat-8579,cat-8036","0.145,0.179,0.185","69,72,68"
cat-10009,main,cat-8155,0.099,114,"cat-7201,cat-8155,cat-8412","0.088,0.099,0.109","115,114,114"
cat-10014,main,cat-15021,0.103,170,"cat-15021,cat-10081,cat-9628","0.103,0.107,0.117","170,200,199"
cat-10016,main,cat-12845,0.22,397,"cat-16840,cat-12845,cat-12846","0.201,0.22,0.233","438,397,399"
cat-10017,main,cat-15021,0.11,168,"cat-9694,cat-15021,cat-10081","0.095,0.11,0.113","199,168,200"
cat-10018,main,cat-7104,0.086,48,"cat-7104,cat-9693,cat-6050","0.086,0.096,0.12","48,195,136"
cat-10019,main,cat-15028,0.113,167,"cat-9694,cat-9628,cat-15028","0.107,0.109,0.113","198,199,167"
cat-1002,main,cat-6050,0.207,296,"cat-6050,cat-10081,cat-15021","0.207,0.208,0.215","296,413,379"
cat-10020,main,cat-7103,0.072,46,"cat-7103,cat-10081,cat-9852","0.072,0.085,0.1","46,195,196"
cat-10021,main,cat-6050,0.074,142,"cat-6050,cat-15028,cat-9693","0.074,0.075,0.1","142,161,194"
cat-10022,main,cat-15028,0.073,162,"cat-15021,cat-15028,cat-9693","0.057,0.073,0.075","165,162,196"
cat-10023,main,cat-15027,0.078,162,"cat-9825,cat-15027,cat-15589","0.078,0.078,0.08","199,162,169"
cat-10024,main,cat-12676,0.149,166,"cat-15576,cat-9790,cat-12676","0.127,0.14,0.149","170,196,166"
cat-10025,main,cat-15575,0.112,165,"cat-9790,cat-15584,cat-15575","0.092,0.111,0.112","195,168,165"
cat-10026,main,cat-15027,0.099,157,"cat-15021,cat-15027,cat-9825","0.082,0.099,0.102","161,157,192"
cat-10027,main,cat-15021,0.102,161,"cat-10081,cat-9852,cat-15021","0.091,0.098,0.102","193,194,161"
cat-10028,main,cat-6050,0.109,142,"cat-10081,cat-15021,cat-6050","0.09,0.104,0.109","192,160,142"
cat-1003,main,cat-15234,0.228,565,"cat-15312,cat-13992,cat-15234","0.179,0.207,0.228","610,601,565"
cat-10030,main,cat-6058,0.093,148,"cat-9790,cat-15575,cat-6058","0.062,0.082,0.093","190,161,148"
cat-10033,main,cat-15024,0.087,150,"cat-15027,cat-15021,cat-15024","0.082,0.086,0.087","154,158,150"
cat-10036,main,cat-10083,0.092,185,"cat-9628,cat-10083,cat-10081","0.086,0.092,0.097","186,185,187"
cat-10041,main,cat-6050,0.088,145,"cat-9693,cat-6050,cat-9852","0.055,0.088,0.101","187,145,190"
cat-10042,main,cat-15021,0.145,157,"cat-9693,cat-15021,cat-9790","0.122,0.145,0.159","189,157,186"
cat-10044,main,cat-12676,0.054,163,"cat-12676,cat-15021,cat-15028","0.054,0.06,0.079","163,165,163"
cat-10045,main,cat-12674,0.089,161,"cat-15028,cat-9693,cat-12674","0.048,0.072,0.089","163,199,161"
cat-10046,main,cat-12674,0.086,147,"cat-9693,cat-12674,cat-15027","0.049,0.086,0.087","183,147,148"
cat-10047,main,cat-15027,0.084,145,"cat-9693,cat-15027,cat-9825","0.059,0.084,0.087","180,145,182"
cat-10048,main,cat-9693,0.098,180,"cat-10081,cat-9852,cat-9693","0.08,0.09,0.098","182,183,180"
cat-10051,main,cat-15027,0.102,147,"cat-9693,cat-15027,cat-9825","0.072,0.102,0.106","183,147,184"
cat-10054,main,cat-6050,0.092,153,"cat-9693,cat-6050,cat-9852","0.046,0.092,0.094","182,153,186"
cat-10055,main,cat-15021,0.055,152,"cat-10081,cat-15021,cat-9852","0.045,0.055,0.063","188,152,189"
cat-10056,main,cat-6050,0.092,156,"cat-6050,cat-9693,cat-10081","0.092,0.103,0.112","156,190,192"
cat-10057,main,cat-15024,0.051,150,"cat-15027,cat-15024,cat-15574","0.045,0.051,0.056","155,150,151"
cat-10058,main,cat-8412,0.016,85,"cat-8412,cat-15576,cat-8834","0.016,0.025,0.026","85,160,88"
cat-10061,main,cat-9693,0.052,186,"cat-9693,cat-9852,cat-9825","0.052,0.067,0.077","186,189,187"
cat-10062,main,cat-14569,0.04,144,"cat-15027,cat-14569,cat-15026","0.032,0.04,0.05","151,144,150"
cat-10063,main,cat-15574,0.059,148,"cat-15589,cat-15574,cat-15027","0.058,0.059,0.063","157,148,151"
cat-10065,main,cat-15027,0.078,144,"cat-9693,cat-9825,cat-15027","0.055,0.078,0.078","180,182,144"
cat-10066,main,cat-12674,0.085,139,"cat-15027,cat-9693,cat-12674","0.068,0.078,0.085","141,178,139"
cat-10067,main,cat-15024,0.073,136,"cat-15027,cat-15024,cat-15022","0.072,0.073,0.078","141,136,140"
cat-10068,main,cat-8410,0.032,66,"cat-8842,cat-8410,cat-8841","0.029,0.032,0.032","69,66,69"
cat-10069,main,cat-12674,0.093,151,"cat-9693,cat-9852,cat-12674","0.052,0.085,0.093","186,189,151"
cat-10070,main,cat-15021,0.051,153,"cat-15021,cat-9693,cat-9852","0.051,0.074,0.082","153,183,186"
cat-10071,main,cat-15024,0.093,140,"cat-9693,cat-15027,cat-15024","0.074,0.082,0.093","178,144,140"
cat-10072,main,cat-12676,0.167,150,"cat-15021,cat-12677,cat-12676","0.148,0.164,0.167","152,152,150"
