id,tag,donor,distSpatial,donors,distSpatials
cat-10310,camels,cat-6058,64,"cat-6058,cat-10215,cat-14749","64,91,276"
cat-10311,camels,cat-6058,59,"cat-6058,cat-10215,cat-14749","59,96,280"
cat-10315,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,102,285"
cat-10317,camels,cat-6058,51,"cat-6058,cat-10215,cat-14749","51,106,289"
cat-10318,camels,cat-6058,45,"cat-6058,cat-10215,cat-14749","45,113,295"
cat-10319,camels,cat-6058,63,"cat-6058,cat-10215,cat-14748","63,93,278"
cat-10320,camels,cat-6058,57,"cat-6058,cat-10215,cat-14749","57,102,283"
cat-10322,camels,cat-6058,58,"cat-6058,cat-10215,cat-14749","58,99,282"
cat-10326,camels,cat-6058,52,"cat-6058,cat-10215,cat-14749","52,111,291"
cat-10330,camels,cat-6058,46,"cat-6058,cat-10215,cat-14749","46,122,301"
cat-10337,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,126,303"
cat-10339,camels,cat-6058,50,"cat-6058,cat-10215,cat-14749","50,124,301"
cat-10347,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,111,289"
cat-10349,camels,cat-6058,55,"cat-6058,cat-10215,cat-14748","55,108,288"
cat-10351,camels,cat-6058,55,"cat-6058,cat-10215","55,114"
cat-10352,camels,cat-6058,53,"cat-6058,cat-10215,cat-14749","53,121,296"
cat-10354,camels,cat-6058,52,"cat-6058,cat-10215,cat-14749","52,120,296"
cat-10355,camels,cat-6058,51,"cat-6058,cat-10215,cat-14749","51,118,296"
cat-10356,camels,cat-6058,51,"cat-6058,cat-10215,cat-14749","51,115,293"
cat-10357,camels,cat-6058,51,"cat-6058,cat-10215,cat-14749","51,125,300"
cat-10360,camels,cat-6058,50,"cat-6058,cat-10215,cat-14749","50,128,303"
cat-10410,camels,cat-6058,46,"cat-6058,cat-10215,cat-14749","46,160,334"
cat-10417,camels,cat-6058,45,"cat-6058,cat-10215,cat-14749","45,164,339"
cat-10445,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,165,338"
cat-10449,camels,cat-6058,51,"cat-6058,cat-10215,cat-14749","51,170,344"
cat-10450,camels,cat-6058,51,"cat-6058,cat-10215,cat-14748","51,173,348"
cat-10453,camels,cat-6058,47,"cat-6058,cat-10215,cat-14749","47,172,347"
